AESTTime,E
2018-08-21 17:00:00,721.4
2018-08-21 17:30:00,727.0
2018-08-21 18:00:00,727.7
2018-08-21 18:30:00,708.8
2018-08-21 19:00:00,644.4000000000001
2018-08-21 19:30:00,655.0999999999999
2018-08-21 20:00:00,644.1
2018-08-21 20:30:00,655.0
2018-08-21 21:00:00,653.0
2018-08-21 21:30:00,654.4
2018-08-21 22:00:00,662.0999999999999
2018-08-21 22:30:00,669.8
2018-08-21 23:00:00,674.0
2018-08-21 23:30:00,667.8
2018-08-22 00:00:00,666.4
2018-08-22 00:30:00,658.7
2018-08-22 01:00:00,664.5
2018-08-22 01:30:00,673.1
2018-08-22 02:00:00,613.7
2018-08-22 02:30:00,555.4000000000001
2018-08-22 03:00:00,572.7
2018-08-22 03:30:00,710.9
2018-08-22 04:00:00,723.3
2018-08-22 04:30:00,753.0
2018-08-22 05:00:00,776.8
2018-08-22 05:30:00,785.8000000000001
2018-08-22 06:00:00,780.2
2018-08-22 06:30:00,789.7
2018-08-22 07:00:00,788.3000000000001
2018-08-22 07:30:00,782.3000000000001
2018-08-22 08:00:00,771.0999999999999
2018-08-22 08:30:00,756.4
2018-08-22 09:00:00,696.9
2018-08-22 09:30:00,608.0999999999999
2018-08-22 10:00:00,608.9
2018-08-22 10:30:00,649.4
2018-08-22 11:00:00,633.2
2018-08-22 11:30:00,619.0
2018-08-22 12:00:00,593.0999999999999
2018-08-22 12:30:00,596.9
2018-08-22 13:00:00,564.2
2018-08-22 13:30:00,441.5
2018-08-22 14:00:00,430.1
2018-08-22 14:30:00,457.3
2018-08-22 15:00:00,502.9
2018-08-22 15:30:00,540.3
2018-08-22 16:00:00,559.3
2018-08-22 16:30:00,504.0
2018-08-22 17:00:00,561.5
2018-08-22 17:30:00,602.2
2018-08-22 18:00:00,626.8
2018-08-22 18:30:00,546.2
2018-08-22 19:00:00,604.7
2018-08-22 19:30:00,602.0
2018-08-22 20:00:00,540.8
2018-08-22 20:30:00,629.9000000000001
2018-08-22 21:00:00,738.2
2018-08-22 21:30:00,733.5
2018-08-22 22:00:00,675.5
2018-08-22 22:30:00,618.0
2018-08-22 23:00:00,685.2
2018-08-22 23:30:00,695.2
2018-08-23 00:00:00,668.0
2018-08-23 00:30:00,645.3
2018-08-23 01:00:00,675.6
2018-08-23 01:30:00,709.0999999999999
2018-08-23 02:00:00,699.3
2018-08-23 02:30:00,595.3
2018-08-23 03:00:00,547.8
2018-08-23 03:30:00,532.9
2018-08-23 04:00:00,579.2
2018-08-23 04:30:00,601.0
2018-08-23 05:00:00,559.2
2018-08-23 05:30:00,577.3
2018-08-23 06:00:00,607.5999999999999
2018-08-23 06:30:00,556.5
2018-08-23 07:00:00,533.4
2018-08-23 07:30:00,586.8
2018-08-23 08:00:00,576.5
2018-08-23 08:30:00,547.5
2018-08-23 09:00:00,446.5
2018-08-23 09:30:00,389.79999999999995
2018-08-23 10:00:00,409.4
2018-08-23 10:30:00,501.5
2018-08-23 11:00:00,507.6
2018-08-23 11:30:00,531.2
2018-08-23 12:00:00,532.8
2018-08-23 12:30:00,574.7
2018-08-23 13:00:00,576.2
2018-08-23 13:30:00,576.9000000000001
2018-08-23 14:00:00,574.6
2018-08-23 14:30:00,554.5
2018-08-23 15:00:00,557.3
2018-08-23 15:30:00,545.6
2018-08-23 16:00:00,506.29999999999995
2018-08-23 16:30:00,579.0999999999999
2018-08-23 17:00:00,576.5
2018-08-23 17:30:00,569.3
2018-08-23 18:00:00,590.7
2018-08-23 18:30:00,602.8
2018-08-23 19:00:00,569.3
2018-08-23 19:30:00,470.1
2018-08-23 20:00:00,513.8
2018-08-23 20:30:00,536.2
2018-08-23 21:00:00,528.1
2018-08-23 21:30:00,537.5
2018-08-23 22:00:00,536.8
2018-08-23 22:30:00,529.9000000000001
2018-08-23 23:00:00,540.1
2018-08-23 23:30:00,542.0999999999999
2018-08-24 00:00:00,542.0
2018-08-24 00:30:00,547.0
2018-08-24 01:00:00,531.8
2018-08-24 01:30:00,541.0999999999999
2018-08-24 02:00:00,518.4000000000001
2018-08-24 02:30:00,474.3
2018-08-24 03:00:00,427.0
2018-08-24 03:30:00,437.7
2018-08-24 04:00:00,450.79999999999995
2018-08-24 04:30:00,390.20000000000005
2018-08-24 05:00:00,368.6
2018-08-24 05:30:00,363.5
2018-08-24 06:00:00,383.70000000000005
2018-08-24 06:30:00,419.7
2018-08-24 07:00:00,427.5
2018-08-24 07:30:00,353.70000000000005
2018-08-24 08:00:00,353.70000000000005
2018-08-24 08:30:00,403.29999999999995
2018-08-24 09:00:00,416.2
2018-08-24 09:30:00,421.8
2018-08-24 10:00:00,425.3
2018-08-24 10:30:00,426.0
2018-08-24 11:00:00,428.09999999999997
2018-08-24 11:30:00,429.6
2018-08-24 12:00:00,427.1
2018-08-24 12:30:00,413.9
2018-08-24 13:00:00,427.4
2018-08-24 13:30:00,431.5
2018-08-24 14:00:00,437.0
2018-08-24 14:30:00,428.8
2018-08-24 15:00:00,431.9
2018-08-24 15:30:00,429.6
2018-08-24 16:00:00,404.4
2018-08-24 16:30:00,408.09999999999997
2018-08-24 17:00:00,404.6
2018-08-24 17:30:00,410.1
2018-08-24 18:00:00,415.1
2018-08-24 18:30:00,405.4
2018-08-24 19:00:00,421.40000000000003
2018-08-24 19:30:00,414.6
2018-08-24 20:00:00,400.90000000000003
2018-08-24 20:30:00,401.0
2018-08-24 21:00:00,405.4
2018-08-24 21:30:00,387.6
2018-08-24 22:00:00,354.0
2018-08-24 22:30:00,360.79999999999995
2018-08-24 23:00:00,394.79999999999995
2018-08-24 23:30:00,397.6
2018-08-25 00:00:00,397.6
2018-08-25 00:30:00,397.40000000000003
2018-08-25 01:00:00,397.1
2018-08-25 01:30:00,397.1
2018-08-25 02:00:00,350.6
2018-08-25 02:30:00,71.6
2018-08-25 03:00:00,6.3
2018-08-25 03:30:00,2.6999999999999997
2018-08-25 04:00:00,2.3000000000000003
2018-08-25 04:30:00,2.3
2018-08-25 05:00:00,2.2
2018-08-25 05:30:00,2.4
2018-08-25 06:00:00,2.3
2018-08-25 06:30:00,2.0
2018-08-25 07:00:00,1.9
2018-08-25 07:30:00,1.9000000000000001
2018-08-25 08:00:00,1.9000000000000001
2018-08-25 08:30:00,1.9
2018-08-25 09:00:00,2.1999999999999997
2018-08-25 09:30:00,2.5999999999999996
2018-08-25 10:00:00,1.9
2018-08-25 10:30:00,2.1
2018-08-25 11:00:00,2.0
2018-08-25 11:30:00,2.1999999999999997
2018-08-25 12:00:00,2.1
2018-08-25 12:30:00,2.1
2018-08-25 13:00:00,2.1999999999999997
2018-08-25 13:30:00,2.1999999999999997
2018-08-25 14:00:00,2.8000000000000003
2018-08-25 14:30:00,3.3
2018-08-25 15:00:00,2.0
2018-08-25 15:30:00,2.1999999999999997
2018-08-25 16:00:00,3.0
2018-08-25 16:30:00,2.1
2018-08-25 17:00:00,2.1
2018-08-25 17:30:00,2.3
2018-08-25 18:00:00,2.3000000000000003
2018-08-25 18:30:00,2.4
2018-08-25 19:00:00,2.3000000000000003
2018-08-25 19:30:00,2.3
2018-08-25 20:00:00,2.5
2018-08-25 20:30:00,2.3000000000000003
2018-08-25 21:00:00,2.3
2018-08-25 21:30:00,2.3
2018-08-25 22:00:00,2.4000000000000004
2018-08-25 22:30:00,2.6999999999999997
2018-08-25 23:00:00,2.2
2018-08-25 23:30:00,2.3
2018-08-26 00:00:00,2.3
2018-08-26 00:30:00,2.3000000000000003
2018-08-26 01:00:00,2.1999999999999997
2018-08-26 01:30:00,2.1999999999999997
2018-08-26 02:00:00,2.1
2018-08-26 02:30:00,2.3
2018-08-26 03:00:00,2.2
2018-08-26 03:30:00,2.4
2018-08-26 04:00:00,2.3
2018-08-26 04:30:00,2.8
2018-08-26 05:00:00,2.8
2018-08-26 05:30:00,2.4
2018-08-26 06:00:00,2.3
2018-08-26 06:30:00,2.1
2018-08-26 07:00:00,2.0
2018-08-26 07:30:00,1.9
2018-08-26 08:00:00,1.8
2018-08-26 08:30:00,1.9000000000000001
2018-08-26 09:00:00,1.9000000000000001
2018-08-26 09:30:00,2.1
2018-08-26 10:00:00,2.0
2018-08-26 10:30:00,2.1
2018-08-26 11:00:00,2.2
2018-08-26 11:30:00,2.6
2018-08-26 12:00:00,2.4
2018-08-26 12:30:00,2.2
2018-08-26 13:00:00,2.0
2018-08-26 13:30:00,2.3
2018-08-26 14:00:00,2.0
2018-08-26 14:30:00,23.700000000000003
2018-08-26 15:00:00,44.2
2018-08-26 15:30:00,28.3
2018-08-26 16:00:00,22.1
2018-08-26 16:30:00,19.700000000000003
2018-08-26 17:00:00,17.4
2018-08-26 17:30:00,16.9
2018-08-26 18:00:00,17.5
2018-08-26 18:30:00,17.5
2018-08-26 19:00:00,16.2
2018-08-26 19:30:00,16.7
2018-08-26 20:00:00,16.3
2018-08-26 20:30:00,18.4
2018-08-26 21:00:00,16.7
2018-08-26 21:30:00,17.9
2018-08-26 22:00:00,17.0
2018-08-26 22:30:00,17.3
2018-08-26 23:00:00,16.6
2018-08-26 23:30:00,17.8
2018-08-27 00:00:00,17.2
2018-08-27 00:30:00,21.2
2018-08-27 01:00:00,94.19999999999999
2018-08-27 01:30:00,70.2
2018-08-27 02:00:00,53.0
2018-08-27 02:30:00,48.099999999999994
2018-08-27 03:00:00,45.5
2018-08-27 03:30:00,43.2
2018-08-27 04:00:00,99.4
2018-08-27 04:30:00,152.20000000000002
2018-08-27 05:00:00,193.79999999999998
2018-08-27 05:30:00,314.9
2018-08-27 06:00:00,250.20000000000002
2018-08-27 06:30:00,421.1
2018-08-27 07:00:00,356.4
2018-08-27 07:30:00,338.5
2018-08-27 08:00:00,323.20000000000005
2018-08-27 08:30:00,340.6
2018-08-27 09:00:00,386.3
2018-08-27 09:30:00,389.9
2018-08-27 10:00:00,460.0
2018-08-27 10:30:00,469.79999999999995
2018-08-27 11:00:00,448.5
2018-08-27 11:30:00,469.79999999999995
2018-08-27 12:00:00,478.0
2018-08-27 12:30:00,489.6
2018-08-27 13:00:00,515.5
2018-08-27 13:30:00,487.5
2018-08-27 14:00:00,464.9
2018-08-27 14:30:00,446.0
2018-08-27 15:00:00,446.8
2018-08-27 15:30:00,454.5
2018-08-27 16:00:00,455.1
2018-08-27 16:30:00,463.0
2018-08-27 17:00:00,495.8
2018-08-27 17:30:00,522.8
2018-08-27 18:00:00,542.2
2018-08-27 18:30:00,517.7
2018-08-27 19:00:00,540.9
2018-08-27 19:30:00,584.6
2018-08-27 20:00:00,602.4
2018-08-27 20:30:00,609.3
2018-08-27 21:00:00,601.7
2018-08-27 21:30:00,513.2
2018-08-27 22:00:00,463.1
2018-08-27 22:30:00,449.1
2018-08-27 23:00:00,445.6
2018-08-27 23:30:00,506.0
2018-08-28 00:00:00,513.9
2018-08-28 00:30:00,509.29999999999995
2018-08-28 01:00:00,509.8
2018-08-28 01:30:00,493.4
2018-08-28 02:00:00,507.5
2018-08-28 02:30:00,505.3
2018-08-28 03:00:00,480.6
2018-08-28 03:30:00,485.70000000000005
2018-08-28 04:00:00,506.6
2018-08-28 04:30:00,516.0
2018-08-28 05:00:00,517.2
2018-08-28 05:30:00,530.2
2018-08-28 06:00:00,538.2
2018-08-28 06:30:00,538.5
2018-08-28 07:00:00,535.3
2018-08-28 07:30:00,467.90000000000003
2018-08-28 08:00:00,466.0
2018-08-28 08:30:00,476.79999999999995
2018-08-28 09:00:00,434.6
2018-08-28 09:30:00,501.5
2018-08-28 10:00:00,588.7
2018-08-28 10:30:00,610.8
2018-08-28 11:00:00,627.5
2018-08-28 11:30:00,626.5999999999999
2018-08-28 12:00:00,637.7
2018-08-28 12:30:00,626.0999999999999
2018-08-28 13:00:00,643.3
2018-08-28 13:30:00,626.1
2018-08-28 14:00:00,598.2
2018-08-28 14:30:00,593.7
2018-08-28 15:00:00,592.1
2018-08-28 15:30:00,597.5
2018-08-28 16:00:00,612.8
2018-08-28 16:30:00,585.9
2018-08-28 17:00:00,553.2
2018-08-28 17:30:00,597.4
2018-08-28 18:00:00,624.4
2018-08-28 18:30:00,643.0999999999999
2018-08-28 19:00:00,654.5
2018-08-28 19:30:00,645.5
2018-08-28 20:00:00,656.6
2018-08-28 20:30:00,657.4000000000001
2018-08-28 21:00:00,675.5
2018-08-28 21:30:00,692.6
2018-08-28 22:00:00,690.1
2018-08-28 22:30:00,673.6
2018-08-28 23:00:00,682.3
2018-08-28 23:30:00,682.1
2018-08-29 00:00:00,683.4
2018-08-29 00:30:00,693.4
2018-08-29 01:00:00,690.4000000000001
2018-08-29 01:30:00,687.8
2018-08-29 02:00:00,680.5
2018-08-29 02:30:00,659.6
2018-08-29 03:00:00,620.3
2018-08-29 03:30:00,587.3
2018-08-29 04:00:00,612.0
2018-08-29 04:30:00,656.9
2018-08-29 05:00:00,681.7
2018-08-29 05:30:00,679.7
2018-08-29 06:00:00,686.7
2018-08-29 06:30:00,662.5999999999999
2018-08-29 07:00:00,604.6
2018-08-29 07:30:00,590.9
2018-08-29 08:00:00,588.4000000000001
2018-08-29 08:30:00,574.2
2018-08-29 09:00:00,582.0
2018-08-29 09:30:00,581.6
2018-08-29 10:00:00,563.8
2018-08-29 10:30:00,554.6
2018-08-29 11:00:00,552.2
2018-08-29 11:30:00,569.5
2018-08-29 12:00:00,561.6999999999999
2018-08-29 12:30:00,541.1
2018-08-29 13:00:00,572.5
2018-08-29 13:30:00,595.7
2018-08-29 14:00:00,606.8
2018-08-29 14:30:00,635.8
2018-08-29 15:00:00,617.7
2018-08-29 15:30:00,627.1
2018-08-29 16:00:00,651.4
2018-08-29 16:30:00,621.3
2018-08-29 17:00:00,567.2
2018-08-29 17:30:00,545.4
2018-08-29 18:00:00,558.9
2018-08-29 18:30:00,570.1999999999999
2018-08-29 19:00:00,576.3
2018-08-29 19:30:00,601.8
2018-08-29 20:00:00,576.1
2018-08-29 20:30:00,563.4
2018-08-29 21:00:00,538.3
2018-08-29 21:30:00,605.3
2018-08-29 22:00:00,617.6999999999999
2018-08-29 22:30:00,571.3
2018-08-29 23:00:00,630.8
2018-08-29 23:30:00,628.6
2018-08-30 00:00:00,669.8
2018-08-30 00:30:00,675.0999999999999
2018-08-30 01:00:00,685.9
2018-08-30 01:30:00,683.3
2018-08-30 02:00:00,673.5
2018-08-30 02:30:00,614.5
2018-08-30 03:00:00,595.8000000000001
2018-08-30 03:30:00,606.5
2018-08-30 04:00:00,628.1999999999999
2018-08-30 04:30:00,696.8
2018-08-30 05:00:00,637.7
2018-08-30 05:30:00,651.1
2018-08-30 06:00:00,701.2
2018-08-30 06:30:00,695.5
2018-08-30 07:00:00,689.0
2018-08-30 07:30:00,693.4000000000001
2018-08-30 08:00:00,687.4
2018-08-30 08:30:00,692.1
2018-08-30 09:00:00,692.0
2018-08-30 09:30:00,622.2
2018-08-30 10:00:00,570.8
2018-08-30 10:30:00,626.4
2018-08-30 11:00:00,675.5
2018-08-30 11:30:00,665.8
2018-08-30 12:00:00,635.9
2018-08-30 12:30:00,584.2
2018-08-30 13:00:00,603.7
2018-08-30 13:30:00,638.4
2018-08-30 14:00:00,635.5
2018-08-30 14:30:00,619.2
2018-08-30 15:00:00,585.6
2018-08-30 15:30:00,587.0
2018-08-30 16:00:00,643.8
2018-08-30 16:30:00,646.9
2018-08-30 17:00:00,637.3
2018-08-30 17:30:00,576.7
2018-08-30 18:00:00,600.7
2018-08-30 18:30:00,595.7
2018-08-30 19:00:00,540.9
2018-08-30 19:30:00,523.0
2018-08-30 20:00:00,560.1
2018-08-30 20:30:00,621.2
2018-08-30 21:00:00,609.7
2018-08-30 21:30:00,613.0
2018-08-30 22:00:00,607.1
2018-08-30 22:30:00,606.6
2018-08-30 23:00:00,609.1
2018-08-30 23:30:00,605.3
2018-08-31 00:00:00,611.5
2018-08-31 00:30:00,608.8
2018-08-31 01:00:00,609.3
2018-08-31 01:30:00,559.6
2018-08-31 02:00:00,577.8
2018-08-31 02:30:00,414.4
2018-08-31 03:00:00,277.6
2018-08-31 03:30:00,273.09999999999997
2018-08-31 04:00:00,292.4
2018-08-31 04:30:00,350.1
2018-08-31 05:00:00,390.3
2018-08-31 05:30:00,417.8
2018-08-31 06:00:00,405.5
2018-08-31 06:30:00,390.8
2018-08-31 07:00:00,371.59999999999997
2018-08-31 07:30:00,408.5
2018-08-31 08:00:00,404.8
2018-08-31 08:30:00,422.79999999999995
2018-08-31 09:00:00,434.1
2018-08-31 09:30:00,427.6
2018-08-31 10:00:00,431.9
2018-08-31 10:30:00,427.5
2018-08-31 11:00:00,425.79999999999995
2018-08-31 11:30:00,423.5
2018-08-31 12:00:00,418.0
2018-08-31 12:30:00,383.20000000000005
2018-08-31 13:00:00,399.8
2018-08-31 13:30:00,398.7
2018-08-31 14:00:00,368.7
2018-08-31 14:30:00,281.6
2018-08-31 15:00:00,262.5
2018-08-31 15:30:00,260.2
2018-08-31 16:00:00,311.1
2018-08-31 16:30:00,363.9
2018-08-31 17:00:00,361.9
2018-08-31 17:30:00,360.5
2018-08-31 18:00:00,359.1
2018-08-31 18:30:00,370.2
2018-08-31 19:00:00,420.29999999999995
2018-08-31 19:30:00,424.9
2018-08-31 20:00:00,437.7
2018-08-31 20:30:00,436.79999999999995
2018-08-31 21:00:00,412.59999999999997
2018-08-31 21:30:00,380.09999999999997
2018-08-31 22:00:00,376.3
2018-08-31 22:30:00,371.79999999999995
2018-08-31 23:00:00,371.0
2018-08-31 23:30:00,325.8
2018-09-01 00:00:00,307.0
2018-09-01 00:30:00,296.0
2018-09-01 01:00:00,264.4
2018-09-01 01:30:00,191.79999999999998
2018-09-01 02:00:00,157.9
2018-09-01 02:30:00,29.7
2018-09-01 03:00:00,3.8
2018-09-01 03:30:00,2.5999999999999996
2018-09-01 04:00:00,2.5
2018-09-01 04:30:00,2.5999999999999996
2018-09-01 05:00:00,2.4000000000000004
2018-09-01 05:30:00,2.2
2018-09-01 06:00:00,2.1999999999999997
2018-09-01 06:30:00,2.0
2018-09-01 07:00:00,2.1
2018-09-01 07:30:00,2.0
2018-09-01 08:00:00,2.1
2018-09-01 08:30:00,2.1
2018-09-01 09:00:00,2.1
2018-09-01 09:30:00,2.5
2018-09-01 10:00:00,2.6
2018-09-01 10:30:00,2.2
2018-09-01 11:00:00,2.4
2018-09-01 11:30:00,2.5
2018-09-01 12:00:00,2.6
2018-09-01 12:30:00,2.9000000000000004
2018-09-01 13:00:00,3.0999999999999996
2018-09-01 13:30:00,2.9000000000000004
2018-09-01 14:00:00,3.0999999999999996
2018-09-01 14:30:00,2.8000000000000003
2018-09-01 15:00:00,3.0
2018-09-01 15:30:00,2.6
2018-09-01 16:00:00,2.4000000000000004
2018-09-01 16:30:00,2.5
2018-09-01 17:00:00,2.4000000000000004
2018-09-01 17:30:00,3.4
2018-09-01 18:00:00,2.5
2018-09-01 18:30:00,2.5
2018-09-01 19:00:00,2.4000000000000004
2018-09-01 19:30:00,2.5
2018-09-01 20:00:00,2.4000000000000004
2018-09-01 20:30:00,2.4000000000000004
2018-09-01 21:00:00,2.5
2018-09-01 21:30:00,2.4000000000000004
2018-09-01 22:00:00,2.5
2018-09-01 22:30:00,2.4000000000000004
2018-09-01 23:00:00,2.5
2018-09-01 23:30:00,3.0
2018-09-02 00:00:00,2.5
2018-09-02 00:30:00,2.3000000000000003
2018-09-02 01:00:00,2.2
2018-09-02 01:30:00,2.5
2018-09-02 02:00:00,2.2
2018-09-02 02:30:00,2.4
2018-09-02 03:00:00,2.3000000000000003
2018-09-02 03:30:00,2.2
2018-09-02 04:00:00,2.3
2018-09-02 04:30:00,2.2
2018-09-02 05:00:00,2.9
2018-09-02 05:30:00,2.2
2018-09-02 06:00:00,2.0
2018-09-02 06:30:00,1.9
2018-09-02 07:00:00,1.9
2018-09-02 07:30:00,2.0
2018-09-02 08:00:00,2.0
2018-09-02 08:30:00,2.1
2018-09-02 09:00:00,2.0
2018-09-02 09:30:00,2.1999999999999997
2018-09-02 10:00:00,2.2
2018-09-02 10:30:00,2.3
2018-09-02 11:00:00,2.5
2018-09-02 11:30:00,33.1
2018-09-02 12:00:00,43.2
2018-09-02 12:30:00,25.1
2018-09-02 13:00:00,20.4
2018-09-02 13:30:00,17.1
2018-09-02 14:00:00,15.5
2018-09-02 14:30:00,14.3
2018-09-02 15:00:00,14.1
2018-09-02 15:30:00,14.0
2018-09-02 16:00:00,14.100000000000001
2018-09-02 16:30:00,13.4
2018-09-02 17:00:00,13.799999999999999
2018-09-02 17:30:00,14.600000000000001
2018-09-02 18:00:00,14.0
2018-09-02 18:30:00,14.399999999999999
2018-09-02 19:00:00,13.299999999999999
2018-09-02 19:30:00,15.1
2018-09-02 20:00:00,15.200000000000001
2018-09-02 20:30:00,14.799999999999999
2018-09-02 21:00:00,13.899999999999999
2018-09-02 21:30:00,14.2
2018-09-02 22:00:00,13.1
2018-09-02 22:30:00,14.600000000000001
2018-09-02 23:00:00,14.1
2018-09-02 23:30:00,14.9
2018-09-03 00:00:00,13.7
2018-09-03 00:30:00,24.7
2018-09-03 01:00:00,119.6
2018-09-03 01:30:00,91.1
2018-09-03 02:00:00,66.2
2018-09-03 02:30:00,60.8
2018-09-03 03:00:00,57.199999999999996
2018-09-03 03:30:00,71.30000000000001
2018-09-03 04:00:00,118.1
2018-09-03 04:30:00,177.6
2018-09-03 05:00:00,204.3
2018-09-03 05:30:00,335.9
2018-09-03 06:00:00,360.8
2018-09-03 06:30:00,363.9
2018-09-03 07:00:00,416.6
2018-09-03 07:30:00,494.2
2018-09-03 08:00:00,477.1
2018-09-03 08:30:00,493.9
2018-09-03 09:00:00,451.0
2018-09-03 09:30:00,500.9
2018-09-03 10:00:00,608.5
2018-09-03 10:30:00,660.2
2018-09-03 11:00:00,657.0
2018-09-03 11:30:00,650.4
2018-09-03 12:00:00,675.6
2018-09-03 12:30:00,696.7
2018-09-03 13:00:00,695.0
2018-09-03 13:30:00,678.8
2018-09-03 14:00:00,688.5999999999999
2018-09-03 14:30:00,686.6
2018-09-03 15:00:00,689.0999999999999
2018-09-03 15:30:00,696.8
2018-09-03 16:00:00,712.6
2018-09-03 16:30:00,677.6
2018-09-03 17:00:00,717.9
2018-09-03 17:30:00,725.0999999999999
2018-09-03 18:00:00,727.9
2018-09-03 18:30:00,733.7
2018-09-03 19:00:00,677.9
2018-09-03 19:30:00,674.6
2018-09-03 20:00:00,658.7
2018-09-03 20:30:00,682.1
2018-09-03 21:00:00,703.4
2018-09-03 21:30:00,672.5
2018-09-03 22:00:00,703.9000000000001
2018-09-03 22:30:00,675.4
2018-09-03 23:00:00,711.4
2018-09-03 23:30:00,692.5999999999999
2018-09-04 00:00:00,710.1
2018-09-04 00:30:00,682.2
2018-09-04 01:00:00,676.0
2018-09-04 01:30:00,611.3
2018-09-04 02:00:00,678.5
2018-09-04 02:30:00,667.0
2018-09-04 03:00:00,614.1
2018-09-04 03:30:00,659.8
2018-09-04 04:00:00,649.3
2018-09-04 04:30:00,502.6
2018-09-04 05:00:00,446.6
2018-09-04 05:30:00,544.5999999999999
2018-09-04 06:00:00,604.4
2018-09-04 06:30:00,683.4000000000001
2018-09-04 07:00:00,702.0999999999999
2018-09-04 07:30:00,707.5999999999999
2018-09-04 08:00:00,711.0
2018-09-04 08:30:00,709.3
2018-09-04 09:00:00,708.4
2018-09-04 09:30:00,698.5999999999999
2018-09-04 10:00:00,670.7
2018-09-04 10:30:00,702.1
2018-09-04 11:00:00,694.0
2018-09-04 11:30:00,698.7
2018-09-04 12:00:00,704.1
2018-09-04 12:30:00,699.8
2018-09-04 13:00:00,660.8
2018-09-04 13:30:00,655.8
2018-09-04 14:00:00,690.9000000000001
2018-09-04 14:30:00,698.5
2018-09-04 15:00:00,666.7
2018-09-04 15:30:00,704.9
2018-09-04 16:00:00,745.6
2018-09-04 16:30:00,729.8
2018-09-04 17:00:00,720.5
2018-09-04 17:30:00,734.2
2018-09-04 18:00:00,751.7
2018-09-04 18:30:00,743.2
2018-09-04 19:00:00,753.3
2018-09-04 19:30:00,755.6
2018-09-04 20:00:00,765.3
2018-09-04 20:30:00,669.0
2018-09-04 21:00:00,726.4
2018-09-04 21:30:00,782.3
2018-09-04 22:00:00,762.6
2018-09-04 22:30:00,766.7
2018-09-04 23:00:00,768.8
2018-09-04 23:30:00,769.6
2018-09-05 00:00:00,764.7
2018-09-05 00:30:00,753.2
2018-09-05 01:00:00,749.5
2018-09-05 01:30:00,769.4000000000001
2018-09-05 02:00:00,772.3
2018-09-05 02:30:00,781.5
2018-09-05 03:00:00,647.9
2018-09-05 03:30:00,626.5
2018-09-05 04:00:00,704.7
2018-09-05 04:30:00,754.3
2018-09-05 05:00:00,757.6
2018-09-05 05:30:00,763.5
2018-09-05 06:00:00,746.5
2018-09-05 06:30:00,745.6
2018-09-05 07:00:00,754.4000000000001
2018-09-05 07:30:00,760.3
2018-09-05 08:00:00,757.0
2018-09-05 08:30:00,759.7
2018-09-05 09:00:00,749.3
2018-09-05 09:30:00,752.0999999999999
2018-09-05 10:00:00,750.9000000000001
2018-09-05 10:30:00,743.8
2018-09-05 11:00:00,733.2
2018-09-05 11:30:00,739.8
2018-09-05 12:00:00,715.2
2018-09-05 12:30:00,712.6
2018-09-05 13:00:00,732.3
2018-09-05 13:30:00,683.8
2018-09-05 14:00:00,710.0
2018-09-05 14:30:00,696.8
2018-09-05 15:00:00,687.5999999999999
2018-09-05 15:30:00,686.6
2018-09-05 16:00:00,650.4000000000001
2018-09-05 16:30:00,643.6
2018-09-05 17:00:00,654.5
2018-09-05 17:30:00,653.5
2018-09-05 18:00:00,666.9
2018-09-05 18:30:00,676.4
2018-09-05 19:00:00,706.0999999999999
2018-09-05 19:30:00,717.4000000000001
2018-09-05 20:00:00,689.1
2018-09-05 20:30:00,657.8
2018-09-05 21:00:00,654.5999999999999
2018-09-05 21:30:00,661.9
2018-09-05 22:00:00,715.3
2018-09-05 22:30:00,717.5999999999999
2018-09-05 23:00:00,756.3
2018-09-05 23:30:00,754.3
2018-09-06 00:00:00,709.2
2018-09-06 00:30:00,691.3
2018-09-06 01:00:00,607.6
2018-09-06 01:30:00,645.5999999999999
2018-09-06 02:00:00,678.5
2018-09-06 02:30:00,666.4
2018-09-06 03:00:00,656.1
2018-09-06 03:30:00,659.0
2018-09-06 04:00:00,616.2
2018-09-06 04:30:00,620.0
2018-09-06 05:00:00,661.0
2018-09-06 05:30:00,679.7
2018-09-06 06:00:00,686.9
2018-09-06 06:30:00,676.4
2018-09-06 07:00:00,680.1
2018-09-06 07:30:00,677.0
2018-09-06 08:00:00,681.3
2018-09-06 08:30:00,666.0
2018-09-06 09:00:00,680.4
2018-09-06 09:30:00,670.2
2018-09-06 10:00:00,677.4
2018-09-06 10:30:00,680.9
2018-09-06 11:00:00,681.3
2018-09-06 11:30:00,683.1
2018-09-06 12:00:00,617.1
2018-09-06 12:30:00,669.4000000000001
2018-09-06 13:00:00,672.0
2018-09-06 13:30:00,669.0999999999999
2018-09-06 14:00:00,620.2
2018-09-06 14:30:00,628.9
2018-09-06 15:00:00,611.2
2018-09-06 15:30:00,619.7
2018-09-06 16:00:00,656.0
2018-09-06 16:30:00,652.9000000000001
2018-09-06 17:00:00,623.5
2018-09-06 17:30:00,652.7
2018-09-06 18:00:00,669.8
2018-09-06 18:30:00,659.7
2018-09-06 19:00:00,678.3
2018-09-06 19:30:00,666.3
2018-09-06 20:00:00,666.5
2018-09-06 20:30:00,676.1
2018-09-06 21:00:00,668.3
2018-09-06 21:30:00,633.0
2018-09-06 22:00:00,600.8
2018-09-06 22:30:00,660.5
2018-09-06 23:00:00,662.5
2018-09-06 23:30:00,561.1
2018-09-07 00:00:00,545.4
2018-09-07 00:30:00,574.2
2018-09-07 01:00:00,620.1
