AESTTime,E
2018-07-13 12:00:00,128.16
2018-07-13 12:30:00,117.152
2018-07-13 13:00:00,125.024
2018-07-13 13:30:00,149.183
2018-07-13 14:00:00,130.944
2018-07-13 14:30:00,144.032
2018-07-13 15:00:00,151.00799999999998
2018-07-13 15:30:00,153.312
2018-07-13 16:00:00,180.128
2018-07-13 16:30:00,207.808
2018-07-13 17:00:00,197.856
2018-07-13 17:30:00,169.888
2018-07-13 18:00:00,170.208
2018-07-13 18:30:00,176.32
2018-07-13 19:00:00,197.92
2018-07-13 19:30:00,207.968
2018-07-13 20:00:00,205.023
2018-07-13 20:30:00,203.93599999999998
2018-07-13 21:00:00,204.06400000000002
2018-07-13 21:30:00,202.08
2018-07-13 22:00:00,201.43900000000002
2018-07-13 22:30:00,197.21599999999998
2018-07-13 23:00:00,199.68
2018-07-13 23:30:00,203.00799999999998
2018-07-14 00:00:00,204.22400000000002
2018-07-14 00:30:00,205.59900000000002
2018-07-14 01:00:00,204.48
2018-07-14 01:30:00,206.4
2018-07-14 02:00:00,204.416
2018-07-14 02:30:00,203.168
2018-07-14 03:00:00,200.576
2018-07-14 03:30:00,208.99200000000002
2018-07-14 04:00:00,203.71200000000002
2018-07-14 04:30:00,198.62400000000002
2018-07-14 05:00:00,197.28
2018-07-14 05:30:00,200.032
2018-07-14 06:00:00,199.61599999999999
2018-07-14 06:30:00,196.512
2018-07-14 07:00:00,196.544
2018-07-14 07:30:00,197.632
2018-07-14 08:00:00,203.488
2018-07-14 08:30:00,203.424
2018-07-14 09:00:00,206.56
2018-07-14 09:30:00,206.33599999999998
2018-07-14 10:00:00,203.967
2018-07-14 10:30:00,200.415
2018-07-14 11:00:00,206.176
2018-07-14 11:30:00,205.632
2018-07-14 12:00:00,204.767
2018-07-14 12:30:00,202.65599999999998
2018-07-14 13:00:00,196.06400000000002
2018-07-14 13:30:00,192.64
2018-07-14 14:00:00,191.648
2018-07-14 14:30:00,190.912
2018-07-14 15:00:00,191.68
2018-07-14 15:30:00,190.975
2018-07-14 16:00:00,190.94400000000002
2018-07-14 16:30:00,190.78400000000002
2018-07-14 17:00:00,189.824
2018-07-14 17:30:00,189.15200000000002
2018-07-14 18:00:00,189.63099999999997
2018-07-14 18:30:00,189.952
2018-07-14 19:00:00,189.023
2018-07-14 19:30:00,189.984
2018-07-14 20:00:00,188.672
2018-07-14 20:30:00,188.928
2018-07-14 21:00:00,189.76
2018-07-14 21:30:00,188.896
2018-07-14 22:00:00,189.375
2018-07-14 22:30:00,192.44799999999998
2018-07-14 23:00:00,191.903
2018-07-14 23:30:00,189.023
2018-07-15 00:00:00,190.75099999999998
2018-07-15 00:30:00,190.975
2018-07-15 01:00:00,189.248
2018-07-15 01:30:00,189.72799999999998
2018-07-15 02:00:00,191.04
2018-07-15 02:30:00,154.88
2018-07-15 03:00:00,103.32799999999999
2018-07-15 03:30:00,100.256
2018-07-15 04:00:00,99.584
2018-07-15 04:30:00,100.319
2018-07-15 05:00:00,101.024
2018-07-15 05:30:00,102.88
2018-07-15 06:00:00,103.104
2018-07-15 06:30:00,100.736
2018-07-15 07:00:00,102.24
2018-07-15 07:30:00,102.04799999999999
2018-07-15 08:00:00,101.6
2018-07-15 08:30:00,102.52799999999999
2018-07-15 09:00:00,101.568
2018-07-15 09:30:00,102.68700000000001
2018-07-15 10:00:00,104.0
2018-07-15 10:30:00,104.64
2018-07-15 11:00:00,103.52
2018-07-15 11:30:00,106.624
2018-07-15 12:00:00,107.072
2018-07-15 12:30:00,106.75200000000001
2018-07-15 13:00:00,108.32
2018-07-15 13:30:00,107.90299999999999
2018-07-15 14:00:00,108.32
2018-07-15 14:30:00,107.584
2018-07-15 15:00:00,106.176
2018-07-15 15:30:00,116.0
2018-07-15 16:00:00,138.368
2018-07-15 16:30:00,125.76
2018-07-15 17:00:00,122.84700000000001
2018-07-15 17:30:00,117.92
2018-07-15 18:00:00,120.60700000000001
2018-07-15 18:30:00,176.576
2018-07-15 19:00:00,191.968
2018-07-15 19:30:00,192.192
2018-07-15 20:00:00,191.232
2018-07-15 20:30:00,190.78400000000002
2018-07-15 21:00:00,190.079
2018-07-15 21:30:00,186.144
2018-07-15 22:00:00,184.192
2018-07-15 22:30:00,157.792
2018-07-15 23:00:00,156.928
2018-07-15 23:30:00,155.584
2018-07-16 00:00:00,155.616
2018-07-16 00:30:00,155.072
2018-07-16 01:00:00,154.84799999999998
2018-07-16 01:30:00,154.944
2018-07-16 02:00:00,154.56
2018-07-16 02:30:00,155.45600000000002
2018-07-16 03:00:00,155.968
2018-07-16 03:30:00,155.2
2018-07-16 04:00:00,155.36
2018-07-16 04:30:00,159.68
2018-07-16 05:00:00,164.64
2018-07-16 05:30:00,167.00799999999998
2018-07-16 06:00:00,166.72
2018-07-16 06:30:00,168.09599999999998
2018-07-16 07:00:00,166.912
2018-07-16 07:30:00,162.816
2018-07-16 08:00:00,163.295
2018-07-16 08:30:00,165.50400000000002
2018-07-16 09:00:00,165.023
2018-07-16 09:30:00,166.912
2018-07-16 10:00:00,167.52
2018-07-16 10:30:00,168.704
2018-07-16 11:00:00,168.416
2018-07-16 11:30:00,109.98299999999999
2018-07-16 12:00:00,83.648
2018-07-16 12:30:00,103.80799999999999
2018-07-16 13:00:00,120.60700000000001
2018-07-16 13:30:00,122.84700000000001
2018-07-16 14:00:00,119.007
2018-07-16 14:30:00,138.847
2018-07-16 15:00:00,141.696
2018-07-16 15:30:00,169.472
2018-07-16 16:00:00,201.92
2018-07-16 16:30:00,200.06400000000002
2018-07-16 17:00:00,197.183
2018-07-16 17:30:00,196.192
2018-07-16 18:00:00,180.928
2018-07-16 18:30:00,174.84799999999998
2018-07-16 19:00:00,175.77599999999998
2018-07-16 19:30:00,176.28799999999998
2018-07-16 20:00:00,175.296
2018-07-16 20:30:00,174.752
2018-07-16 21:00:00,170.52700000000002
2018-07-16 21:30:00,169.312
2018-07-16 22:00:00,164.864
2018-07-16 22:30:00,164.799
2018-07-16 23:00:00,163.967
2018-07-16 23:30:00,164.351
2018-07-17 00:00:00,153.76
2018-07-17 00:30:00,136.608
2018-07-17 01:00:00,135.328
2018-07-17 01:30:00,136.384
2018-07-17 02:00:00,136.8
2018-07-17 02:30:00,135.487
2018-07-17 03:00:00,136.256
2018-07-17 03:30:00,136.44799999999998
2018-07-17 04:00:00,135.296
2018-07-17 04:30:00,135.55200000000002
2018-07-17 05:00:00,136.192
2018-07-17 05:30:00,135.936
2018-07-17 06:00:00,135.648
2018-07-17 06:30:00,136.48
2018-07-17 07:00:00,137.056
2018-07-17 07:30:00,138.27200000000002
2018-07-17 08:00:00,153.599
2018-07-17 08:30:00,162.752
2018-07-17 09:00:00,163.776
2018-07-17 09:30:00,170.4
2018-07-17 10:00:00,191.968
2018-07-17 10:30:00,191.68
2018-07-17 11:00:00,193.50400000000002
2018-07-17 11:30:00,189.44
2018-07-17 12:00:00,193.44
2018-07-17 12:30:00,190.46400000000003
2018-07-17 13:00:00,193.72799999999998
2018-07-17 13:30:00,195.648
2018-07-17 14:00:00,169.248
2018-07-17 14:30:00,167.84
2018-07-17 15:00:00,164.38400000000001
2018-07-17 15:30:00,164.28799999999998
2018-07-17 16:00:00,183.424
2018-07-17 16:30:00,177.34400000000002
2018-07-17 17:00:00,173.21599999999998
2018-07-17 17:30:00,172.28799999999998
2018-07-17 18:00:00,167.104
2018-07-17 18:30:00,161.28
2018-07-17 19:00:00,161.215
2018-07-17 19:30:00,161.504
2018-07-17 20:00:00,161.504
2018-07-17 20:30:00,163.743
2018-07-17 21:00:00,164.44799999999998
2018-07-17 21:30:00,164.127
2018-07-17 22:00:00,163.519
2018-07-17 22:30:00,163.04
2018-07-17 23:00:00,162.592
2018-07-17 23:30:00,163.071
2018-07-18 00:00:00,162.656
2018-07-18 00:30:00,163.488
2018-07-18 01:00:00,162.784
2018-07-18 01:30:00,162.656
2018-07-18 02:00:00,163.84
2018-07-18 02:30:00,163.93599999999998
2018-07-18 03:00:00,162.624
2018-07-18 03:30:00,163.264
2018-07-18 04:00:00,164.31900000000002
2018-07-18 04:30:00,163.264
2018-07-18 05:00:00,164.127
2018-07-18 05:30:00,166.976
2018-07-18 06:00:00,165.856
2018-07-18 06:30:00,170.81599999999997
2018-07-18 07:00:00,133.344
2018-07-18 07:30:00,107.42399999999999
2018-07-18 08:00:00,108.32
2018-07-18 08:30:00,119.936
2018-07-18 09:00:00,118.4
2018-07-18 09:30:00,138.879
2018-07-18 10:00:00,189.023
2018-07-18 10:30:00,190.176
2018-07-18 11:00:00,185.023
2018-07-18 11:30:00,152.54399999999998
2018-07-18 12:00:00,109.855
2018-07-18 12:30:00,114.976
2018-07-18 13:00:00,126.432
2018-07-18 13:30:00,139.45600000000002
2018-07-18 14:00:00,133.344
2018-07-18 14:30:00,139.488
2018-07-18 15:00:00,186.176
2018-07-18 15:30:00,181.15200000000002
2018-07-18 16:00:00,182.976
2018-07-18 16:30:00,185.856
2018-07-18 17:00:00,177.984
2018-07-18 17:30:00,170.144
2018-07-18 18:00:00,169.59900000000002
2018-07-18 18:30:00,165.21599999999998
2018-07-18 19:00:00,161.344
2018-07-18 19:30:00,159.743
2018-07-18 20:00:00,161.056
2018-07-18 20:30:00,161.088
2018-07-18 21:00:00,161.76
2018-07-18 21:30:00,159.071
2018-07-18 22:00:00,157.856
2018-07-18 22:30:00,157.664
2018-07-18 23:00:00,158.976
2018-07-18 23:30:00,159.424
2018-07-19 00:00:00,160.0
2018-07-19 00:30:00,160.384
2018-07-19 01:00:00,159.00799999999998
2018-07-19 01:30:00,159.295
2018-07-19 02:00:00,159.264
2018-07-19 02:30:00,159.648
2018-07-19 03:00:00,160.832
2018-07-19 03:30:00,157.72799999999998
2018-07-19 04:00:00,162.048
2018-07-19 04:30:00,161.439
2018-07-19 05:00:00,160.96
2018-07-19 05:30:00,119.712
2018-07-19 06:00:00,148.128
2018-07-19 06:30:00,177.28
2018-07-19 07:00:00,174.56
2018-07-19 07:30:00,176.864
2018-07-19 08:00:00,189.28
2018-07-19 08:30:00,182.752
2018-07-19 09:00:00,184.99200000000002
2018-07-19 09:30:00,185.66400000000002
2018-07-19 10:00:00,183.232
2018-07-19 10:30:00,198.81599999999997
2018-07-19 11:00:00,188.48
2018-07-19 11:30:00,185.888
2018-07-19 12:00:00,188.06400000000002
2018-07-19 12:30:00,179.456
2018-07-19 13:00:00,197.53599999999997
2018-07-19 13:30:00,193.984
2018-07-19 14:00:00,190.688
2018-07-19 14:30:00,186.72
2018-07-19 15:00:00,180.99099999999999
2018-07-19 15:30:00,151.55200000000002
2018-07-19 16:00:00,182.88
2018-07-19 16:30:00,184.799
2018-07-19 17:00:00,182.912
2018-07-19 17:30:00,180.22400000000002
2018-07-19 18:00:00,179.135
2018-07-19 18:30:00,178.144
2018-07-19 19:00:00,176.416
2018-07-19 19:30:00,183.456
2018-07-19 20:00:00,184.704
2018-07-19 20:30:00,184.09599999999998
2018-07-19 21:00:00,181.696
2018-07-19 21:30:00,179.295
2018-07-19 22:00:00,175.168
2018-07-19 22:30:00,172.512
2018-07-19 23:00:00,175.072
2018-07-19 23:30:00,174.687
2018-07-20 00:00:00,175.74400000000003
2018-07-20 00:30:00,181.18400000000003
2018-07-20 01:00:00,171.93599999999998
2018-07-20 01:30:00,174.62400000000002
2018-07-20 02:00:00,174.368
2018-07-20 02:30:00,165.919
2018-07-20 03:00:00,164.832
2018-07-20 03:30:00,165.34400000000002
2018-07-20 04:00:00,164.64
2018-07-20 04:30:00,164.351
2018-07-20 05:00:00,163.84
2018-07-20 05:30:00,165.408
2018-07-20 06:00:00,177.05599999999998
2018-07-20 06:30:00,158.4
2018-07-20 07:00:00,146.27200000000002
2018-07-20 07:30:00,147.968
2018-07-20 08:00:00,147.744
2018-07-20 08:30:00,146.4
2018-07-20 09:00:00,145.312
2018-07-20 09:30:00,146.784
2018-07-20 10:00:00,146.784
2018-07-20 10:30:00,143.968
2018-07-20 11:00:00,144.54399999999998
2018-07-20 11:30:00,146.368
2018-07-20 12:00:00,147.424
2018-07-20 12:30:00,159.00799999999998
2018-07-20 13:00:00,183.55200000000002
2018-07-20 13:30:00,164.44799999999998
2018-07-20 14:00:00,117.31200000000001
2018-07-20 14:30:00,170.81599999999997
2018-07-20 15:00:00,184.351
2018-07-20 15:30:00,188.032
2018-07-20 16:00:00,189.92
2018-07-20 16:30:00,189.66400000000002
2018-07-20 17:00:00,189.53599999999997
2018-07-20 17:30:00,188.32
2018-07-20 18:00:00,189.312
2018-07-20 18:30:00,193.696
2018-07-20 19:00:00,199.648
2018-07-20 19:30:00,201.088
2018-07-20 20:00:00,198.847
2018-07-20 20:30:00,203.00799999999998
2018-07-20 21:00:00,202.592
2018-07-20 21:30:00,198.976
2018-07-20 22:00:00,198.08
2018-07-20 22:30:00,196.48
2018-07-20 23:00:00,198.08
2018-07-20 23:30:00,204.38400000000001
2018-07-21 00:00:00,200.896
2018-07-21 00:30:00,200.31900000000002
2018-07-21 01:00:00,207.808
2018-07-21 01:30:00,209.792
2018-07-21 02:00:00,206.24
2018-07-21 02:30:00,207.872
2018-07-21 03:00:00,210.62400000000002
2018-07-21 03:30:00,207.55200000000002
2018-07-21 04:00:00,207.584
2018-07-21 04:30:00,209.248
2018-07-21 05:00:00,208.127
2018-07-21 05:30:00,204.767
2018-07-21 06:00:00,200.128
2018-07-21 06:30:00,203.93599999999998
2018-07-21 07:00:00,194.94400000000002
2018-07-21 07:30:00,200.06400000000002
2018-07-21 08:00:00,206.495
2018-07-21 08:30:00,149.504
2018-07-21 09:00:00,135.232
2018-07-21 09:30:00,156.54399999999998
2018-07-21 10:00:00,211.327
2018-07-21 10:30:00,212.25599999999997
2018-07-21 11:00:00,203.743
2018-07-21 11:30:00,205.408
2018-07-21 12:00:00,208.25599999999997
2018-07-21 12:30:00,205.59900000000002
2018-07-21 13:00:00,208.99200000000002
2018-07-21 13:30:00,208.608
2018-07-21 14:00:00,207.93599999999998
2018-07-21 14:30:00,204.06400000000002
2018-07-21 15:00:00,200.19099999999997
2018-07-21 15:30:00,199.55200000000002
2018-07-21 16:00:00,201.696
2018-07-21 16:30:00,201.024
2018-07-21 17:00:00,199.456
2018-07-21 17:30:00,200.31900000000002
2018-07-21 18:00:00,204.64
2018-07-21 18:30:00,198.72
2018-07-21 19:00:00,201.824
2018-07-21 19:30:00,212.576
2018-07-21 20:00:00,207.93599999999998
2018-07-21 20:30:00,204.928
2018-07-21 21:00:00,207.68
2018-07-21 21:30:00,212.44799999999998
2018-07-21 22:00:00,212.0
2018-07-21 22:30:00,213.407
2018-07-21 23:00:00,215.264
2018-07-21 23:30:00,210.048
2018-07-22 00:00:00,209.72799999999998
2018-07-22 00:30:00,210.52700000000002
2018-07-22 01:00:00,215.55200000000002
2018-07-22 01:30:00,213.407
2018-07-22 02:00:00,213.50400000000002
2018-07-22 02:30:00,209.824
2018-07-22 03:00:00,212.608
2018-07-22 03:30:00,211.10299999999998
2018-07-22 04:00:00,211.424
2018-07-22 04:30:00,210.592
2018-07-22 05:00:00,210.33599999999998
2018-07-22 05:30:00,208.768
2018-07-22 06:00:00,210.048
2018-07-22 06:30:00,209.088
2018-07-22 07:00:00,208.22400000000002
2018-07-22 07:30:00,205.72799999999998
2018-07-22 08:00:00,206.65599999999998
2018-07-22 08:30:00,207.61599999999999
2018-07-22 09:00:00,205.72799999999998
2018-07-22 09:30:00,203.68
2018-07-22 10:00:00,204.736
2018-07-22 10:30:00,207.392
2018-07-22 11:00:00,208.09599999999998
2018-07-22 11:30:00,211.232
2018-07-22 12:00:00,206.81599999999997
2018-07-22 12:30:00,210.048
2018-07-22 13:00:00,210.303
2018-07-22 13:30:00,211.36
2018-07-22 14:00:00,212.512
2018-07-22 14:30:00,210.24
2018-07-22 15:00:00,209.56799999999998
2018-07-22 15:30:00,206.94400000000002
2018-07-22 16:00:00,211.136
2018-07-22 16:30:00,212.608
2018-07-22 17:00:00,208.416
2018-07-22 17:30:00,206.94400000000002
2018-07-22 18:00:00,209.76
2018-07-22 18:30:00,201.72799999999998
2018-07-22 19:00:00,192.8
2018-07-22 19:30:00,196.99200000000002
2018-07-22 20:00:00,197.66400000000002
2018-07-22 20:30:00,192.832
2018-07-22 21:00:00,199.071
2018-07-22 21:30:00,202.368
2018-07-22 22:00:00,202.27200000000002
2018-07-22 22:30:00,202.27200000000002
2018-07-22 23:00:00,207.808
2018-07-22 23:30:00,203.264
2018-07-23 00:00:00,202.94400000000002
2018-07-23 00:30:00,204.31900000000002
2018-07-23 01:00:00,201.53599999999997
2018-07-23 01:30:00,203.84
2018-07-23 02:00:00,204.28799999999998
2018-07-23 02:30:00,202.144
2018-07-23 03:00:00,202.208
2018-07-23 03:30:00,198.976
2018-07-23 04:00:00,200.25599999999997
2018-07-23 04:30:00,203.648
2018-07-23 05:00:00,209.952
2018-07-23 05:30:00,206.72
2018-07-23 06:00:00,202.4
2018-07-23 06:30:00,201.888
2018-07-23 07:00:00,159.68
2018-07-23 07:30:00,125.95100000000001
2018-07-23 08:00:00,122.84700000000001
2018-07-23 08:30:00,122.656
2018-07-23 09:00:00,124.86399999999999
2018-07-23 09:30:00,108.064
2018-07-23 10:00:00,104.64
2018-07-23 10:30:00,116.927
2018-07-23 11:00:00,88.479
2018-07-23 11:30:00,69.12
2018-07-23 12:00:00,69.08800000000001
2018-07-23 12:30:00,84.79899999999999
2018-07-23 13:00:00,89.28
2018-07-23 13:30:00,98.944
2018-07-23 14:00:00,152.512
2018-07-23 14:30:00,167.328
2018-07-23 15:00:00,160.704
2018-07-23 15:30:00,168.032
2018-07-23 16:00:00,199.872
2018-07-23 16:30:00,212.16
2018-07-23 17:00:00,200.928
2018-07-23 17:30:00,132.8
2018-07-23 18:00:00,101.95100000000001
2018-07-23 18:30:00,102.432
2018-07-23 19:00:00,122.399
2018-07-23 19:30:00,159.328
2018-07-23 20:00:00,105.95100000000001
2018-07-23 20:30:00,144.48
2018-07-23 21:00:00,156.64
2018-07-23 21:30:00,168.704
2018-07-23 22:00:00,163.168
2018-07-23 22:30:00,163.328
2018-07-23 23:00:00,165.56799999999998
2018-07-23 23:30:00,166.208
2018-07-24 00:00:00,170.49599999999998
2018-07-24 00:30:00,186.81599999999997
2018-07-24 01:00:00,187.2
2018-07-24 01:30:00,184.192
2018-07-24 02:00:00,201.66299999999998
2018-07-24 02:30:00,193.888
2018-07-24 03:00:00,186.24
2018-07-24 03:30:00,183.61599999999999
2018-07-24 04:00:00,190.016
2018-07-24 04:30:00,185.56799999999998
2018-07-24 05:00:00,174.176
2018-07-24 05:30:00,178.49599999999998
2018-07-24 06:00:00,158.752
2018-07-24 06:30:00,169.92
2018-07-24 07:00:00,191.327
2018-07-24 07:30:00,195.359
2018-07-24 08:00:00,174.84799999999998
2018-07-24 08:30:00,174.463
2018-07-24 09:00:00,175.296
2018-07-24 09:30:00,177.21599999999998
2018-07-24 10:00:00,182.81599999999997
2018-07-24 10:30:00,202.048
2018-07-24 11:00:00,204.416
2018-07-24 11:30:00,193.088
2018-07-24 12:00:00,146.84799999999998
2018-07-24 12:30:00,154.112
2018-07-24 13:00:00,200.0
2018-07-24 13:30:00,186.047
2018-07-24 14:00:00,203.00799999999998
2018-07-24 14:30:00,194.176
2018-07-24 15:00:00,196.832
2018-07-24 15:30:00,195.55200000000002
2018-07-24 16:00:00,190.975
2018-07-24 16:30:00,193.76
2018-07-24 17:00:00,192.0
2018-07-24 17:30:00,187.61599999999999
2018-07-24 18:00:00,184.48
2018-07-24 18:30:00,184.928
2018-07-24 19:00:00,184.543
2018-07-24 19:30:00,193.12
2018-07-24 20:00:00,193.15200000000002
2018-07-24 20:30:00,186.56
2018-07-24 21:00:00,191.68
2018-07-24 21:30:00,191.61599999999999
2018-07-24 22:00:00,192.864
2018-07-24 22:30:00,187.2
2018-07-24 23:00:00,169.15200000000002
2018-07-24 23:30:00,182.46400000000003
2018-07-25 00:00:00,191.296
2018-07-25 00:30:00,187.903
2018-07-25 01:00:00,186.88
2018-07-25 01:30:00,187.136
2018-07-25 02:00:00,190.62400000000002
2018-07-25 02:30:00,187.84
2018-07-25 03:00:00,185.44
2018-07-25 03:30:00,187.872
2018-07-25 04:00:00,189.312
2018-07-25 04:30:00,187.52
2018-07-25 05:00:00,191.52
2018-07-25 05:30:00,193.024
2018-07-25 06:00:00,190.78400000000002
2018-07-25 06:30:00,191.872
2018-07-25 07:00:00,202.78400000000002
2018-07-25 07:30:00,199.168
2018-07-25 08:00:00,196.48
2018-07-25 08:30:00,160.672
2018-07-25 09:00:00,134.08
2018-07-25 09:30:00,127.2
2018-07-25 10:00:00,147.296
2018-07-25 10:30:00,152.672
2018-07-25 11:00:00,143.903
2018-07-25 11:30:00,171.77599999999998
2018-07-25 12:00:00,206.304
2018-07-25 12:30:00,197.792
2018-07-25 13:00:00,199.04
2018-07-25 13:30:00,196.512
2018-07-25 14:00:00,206.495
2018-07-25 14:30:00,204.09599999999998
2018-07-25 15:00:00,211.392
2018-07-25 15:30:00,213.72799999999998
2018-07-25 16:00:00,196.928
2018-07-25 16:30:00,202.49599999999998
2018-07-25 17:00:00,171.072
2018-07-25 17:30:00,167.04
2018-07-25 18:00:00,157.184
2018-07-25 18:30:00,154.72
2018-07-25 19:00:00,155.808
2018-07-25 19:30:00,156.608
2018-07-25 20:00:00,164.799
2018-07-25 20:30:00,168.351
2018-07-25 21:00:00,154.015
2018-07-25 21:30:00,163.584
2018-07-25 22:00:00,166.176
2018-07-25 22:30:00,163.93599999999998
2018-07-25 23:00:00,162.784
2018-07-25 23:30:00,155.136
2018-07-26 00:00:00,161.632
2018-07-26 00:30:00,159.264
2018-07-26 01:00:00,163.232
2018-07-26 01:30:00,160.191
2018-07-26 02:00:00,164.832
2018-07-26 02:30:00,164.16
2018-07-26 03:00:00,157.216
2018-07-26 03:30:00,159.968
2018-07-26 04:00:00,174.91099999999997
2018-07-26 04:30:00,165.28
2018-07-26 05:00:00,162.752
2018-07-26 05:30:00,161.92
2018-07-26 06:00:00,176.06400000000002
2018-07-26 06:30:00,168.928
2018-07-26 07:00:00,171.296
2018-07-26 07:30:00,173.12
2018-07-26 08:00:00,187.68
2018-07-26 08:30:00,191.551
2018-07-26 09:00:00,181.66299999999998
2018-07-26 09:30:00,185.82299999999998
2018-07-26 10:00:00,189.023
2018-07-26 10:30:00,185.72799999999998
2018-07-26 11:00:00,187.68
2018-07-26 11:30:00,179.424
2018-07-26 12:00:00,187.648
2018-07-26 12:30:00,189.824
2018-07-26 13:00:00,185.888
2018-07-26 13:30:00,181.024
2018-07-26 14:00:00,178.144
2018-07-26 14:30:00,178.43200000000002
2018-07-26 15:00:00,180.896
2018-07-26 15:30:00,186.528
2018-07-26 16:00:00,183.71200000000002
2018-07-26 16:30:00,177.12
2018-07-26 17:00:00,127.104
2018-07-26 17:30:00,151.264
2018-07-26 18:00:00,165.15200000000002
2018-07-26 18:30:00,161.439
2018-07-26 19:00:00,169.76
2018-07-26 19:30:00,172.44799999999998
2018-07-26 20:00:00,165.247
2018-07-26 20:30:00,164.832
2018-07-26 21:00:00,166.208
2018-07-26 21:30:00,168.544
2018-07-26 22:00:00,168.192
2018-07-26 22:30:00,176.15900000000002
2018-07-26 23:00:00,166.271
2018-07-26 23:30:00,169.12
2018-07-27 00:00:00,167.71200000000002
2018-07-27 00:30:00,173.15200000000002
2018-07-27 01:00:00,179.295
2018-07-27 01:30:00,179.68
2018-07-27 02:00:00,173.183
2018-07-27 02:30:00,180.0
2018-07-27 03:00:00,177.984
2018-07-27 03:30:00,185.18400000000003
2018-07-27 04:00:00,179.584
2018-07-27 04:30:00,184.22400000000002
2018-07-27 05:00:00,181.18400000000003
2018-07-27 05:30:00,177.632
2018-07-27 06:00:00,180.25599999999997
2018-07-27 06:30:00,184.0
2018-07-27 07:00:00,183.295
2018-07-27 07:30:00,200.28799999999998
2018-07-27 08:00:00,192.192
2018-07-27 08:30:00,178.49599999999998
2018-07-27 09:00:00,175.135
2018-07-27 09:30:00,179.264
2018-07-27 10:00:00,184.767
2018-07-27 10:30:00,192.672
2018-07-27 11:00:00,169.248
2018-07-27 11:30:00,180.543
2018-07-27 12:00:00,198.304
2018-07-27 12:30:00,191.392
2018-07-27 13:00:00,200.96
2018-07-27 13:30:00,196.15900000000002
2018-07-27 14:00:00,227.2
2018-07-27 14:30:00,202.112
2018-07-27 15:00:00,188.544
2018-07-27 15:30:00,184.736
2018-07-27 16:00:00,187.93599999999998
2018-07-27 16:30:00,198.176
2018-07-27 17:00:00,213.824
2018-07-27 17:30:00,212.959
2018-07-27 18:00:00,210.94400000000002
2018-07-27 18:30:00,210.208
2018-07-27 19:00:00,208.16
2018-07-27 19:30:00,210.84799999999998
2018-07-27 20:00:00,210.975
2018-07-27 20:30:00,213.53599999999997
2018-07-27 21:00:00,222.144
2018-07-27 21:30:00,217.12
2018-07-27 22:00:00,214.752
2018-07-27 22:30:00,214.079
2018-07-27 23:00:00,215.84
2018-07-27 23:30:00,215.424
2018-07-28 00:00:00,214.33599999999998
2018-07-28 00:30:00,216.512
2018-07-28 01:00:00,226.688
2018-07-28 01:30:00,222.81599999999997
2018-07-28 02:00:00,210.78400000000002
2018-07-28 02:30:00,205.72799999999998
2018-07-28 03:00:00,205.632
2018-07-28 03:30:00,204.767
2018-07-28 04:00:00,200.608
2018-07-28 04:30:00,203.872
2018-07-28 05:00:00,202.81599999999997
2018-07-28 05:30:00,201.28
2018-07-28 06:00:00,201.632
2018-07-28 06:30:00,201.92
2018-07-28 07:00:00,202.08
2018-07-28 07:30:00,201.248
2018-07-28 08:00:00,203.519
2018-07-28 08:30:00,205.59900000000002
2018-07-28 09:00:00,215.872
2018-07-28 09:30:00,211.10299999999998
2018-07-28 10:00:00,209.76
2018-07-28 10:30:00,218.27200000000002
2018-07-28 11:00:00,217.792
2018-07-28 11:30:00,211.648
2018-07-28 12:00:00,214.112
2018-07-28 12:30:00,218.048
2018-07-28 13:00:00,218.976
2018-07-28 13:30:00,222.239
2018-07-28 14:00:00,223.648
2018-07-28 14:30:00,219.424
2018-07-28 15:00:00,226.62400000000002
2018-07-28 15:30:00,226.688
2018-07-28 16:00:00,223.232
2018-07-28 16:30:00,225.18400000000003
2018-07-28 17:00:00,224.09599999999998
2018-07-28 17:30:00,224.928
2018-07-28 18:00:00,217.56799999999998
2018-07-28 18:30:00,219.328
2018-07-28 19:00:00,232.928
2018-07-28 19:30:00,231.93599999999998
2018-07-28 20:00:00,230.079
2018-07-28 20:30:00,225.56799999999998
2018-07-28 21:00:00,226.176
2018-07-28 21:30:00,224.575
2018-07-28 22:00:00,232.64
2018-07-28 22:30:00,184.48
2018-07-28 23:00:00,63.391999999999996
2018-07-28 23:30:00,60.672
2018-07-29 00:00:00,63.839
2018-07-29 00:30:00,64.288
2018-07-29 01:00:00,66.08
2018-07-29 01:30:00,68.256
2018-07-29 02:00:00,66.911
2018-07-29 02:30:00,66.208
2018-07-29 03:00:00,57.983999999999995
2018-07-29 03:30:00,65.888
2018-07-29 04:00:00,65.984
2018-07-29 04:30:00,66.304
2018-07-29 05:00:00,65.952
2018-07-29 05:30:00,66.56
2018-07-29 06:00:00,121.6
2018-07-29 06:30:00,131.52
2018-07-29 07:00:00,112.704
2018-07-29 07:30:00,107.39200000000001
2018-07-29 08:00:00,105.984
2018-07-29 08:30:00,104.927
2018-07-29 09:00:00,106.432
2018-07-29 09:30:00,114.815
2018-07-29 10:00:00,138.784
2018-07-29 10:30:00,138.336
2018-07-29 11:00:00,133.248
2018-07-29 11:30:00,189.15200000000002
2018-07-29 12:00:00,208.896
2018-07-29 12:30:00,209.76
2018-07-29 13:00:00,210.688
2018-07-29 13:30:00,210.72
2018-07-29 14:00:00,208.64
