AESTTime,E
2018-07-23 12:30:00,346.7
2018-07-23 13:00:00,344.7
2018-07-23 13:30:00,340.0
2018-07-23 14:00:00,351.5
2018-07-23 14:30:00,335.4
2018-07-23 15:00:00,343.3
2018-07-23 15:30:00,323.1
2018-07-23 16:00:00,313.1
2018-07-23 16:30:00,296.2
2018-07-23 17:00:00,306.3
2018-07-23 17:30:00,268.5
2018-07-23 18:00:00,195.10000000000002
2018-07-23 18:30:00,182.10000000000002
2018-07-23 19:00:00,136.9
2018-07-23 19:30:00,127.4
2018-07-23 20:00:00,125.29999999999998
2018-07-23 20:30:00,117.80000000000001
2018-07-23 21:00:00,113.6
2018-07-23 21:30:00,122.30000000000001
2018-07-23 22:00:00,122.39999999999999
2018-07-23 22:30:00,102.7
2018-07-23 23:00:00,97.2
2018-07-23 23:30:00,82.8
2018-07-24 00:00:00,81.4
2018-07-24 00:30:00,76.1
2018-07-24 01:00:00,84.5
2018-07-24 01:30:00,81.9
2018-07-24 02:00:00,79.4
2018-07-24 02:30:00,79.0
2018-07-24 03:00:00,70.1
2018-07-24 03:30:00,69.2
2018-07-24 04:00:00,69.7
2018-07-24 04:30:00,76.0
2018-07-24 05:00:00,88.69999999999999
2018-07-24 05:30:00,121.19999999999999
2018-07-24 06:00:00,179.10000000000002
2018-07-24 06:30:00,186.4
2018-07-24 07:00:00,227.0
2018-07-24 07:30:00,302.4
2018-07-24 08:00:00,316.0
2018-07-24 08:30:00,349.0
2018-07-24 09:00:00,319.5
2018-07-24 09:30:00,310.8
2018-07-24 10:00:00,297.2
2018-07-24 10:30:00,279.3
2018-07-24 11:00:00,269.8
2018-07-24 11:30:00,290.4
2018-07-24 12:00:00,293.1
2018-07-24 12:30:00,293.4
2018-07-24 13:00:00,309.5
2018-07-24 13:30:00,305.6
2018-07-24 14:00:00,296.5
2018-07-24 14:30:00,289.7
2018-07-24 15:00:00,278.59999999999997
2018-07-24 15:30:00,296.5
2018-07-24 16:00:00,299.3
2018-07-24 16:30:00,288.1
2018-07-24 17:00:00,307.8
2018-07-24 17:30:00,270.4
2018-07-24 18:00:00,193.0
2018-07-24 18:30:00,200.8
2018-07-24 19:00:00,170.5
2018-07-24 19:30:00,154.10000000000002
2018-07-24 20:00:00,152.3
2018-07-24 20:30:00,143.5
2018-07-24 21:00:00,135.5
2018-07-24 21:30:00,151.8
2018-07-24 22:00:00,145.8
2018-07-24 22:30:00,130.4
2018-07-24 23:00:00,120.4
2018-07-24 23:30:00,76.4
2018-07-25 00:00:00,75.1
2018-07-25 00:30:00,74.7
2018-07-25 01:00:00,84.19999999999999
2018-07-25 01:30:00,89.3
2018-07-25 02:00:00,83.3
2018-07-25 02:30:00,78.2
2018-07-25 03:00:00,70.80000000000001
2018-07-25 03:30:00,68.9
2018-07-25 04:00:00,69.3
2018-07-25 04:30:00,77.2
2018-07-25 05:00:00,88.3
2018-07-25 05:30:00,98.19999999999999
2018-07-25 06:00:00,157.3
2018-07-25 06:30:00,181.39999999999998
2018-07-25 07:00:00,214.0
2018-07-25 07:30:00,296.9
2018-07-25 08:00:00,302.6
2018-07-25 08:30:00,331.4
2018-07-25 09:00:00,327.1
2018-07-25 09:30:00,327.20000000000005
2018-07-25 10:00:00,333.5
2018-07-25 10:30:00,313.0
2018-07-25 11:00:00,296.8
2018-07-25 11:30:00,324.0
2018-07-25 12:00:00,310.1
2018-07-25 12:30:00,297.0
2018-07-25 13:00:00,318.5
2018-07-25 13:30:00,304.8
2018-07-25 14:00:00,314.1
2018-07-25 14:30:00,306.8
2018-07-25 15:00:00,293.9
2018-07-25 15:30:00,306.1
2018-07-25 16:00:00,309.4
2018-07-25 16:30:00,299.7
2018-07-25 17:00:00,304.4
2018-07-25 17:30:00,288.0
2018-07-25 18:00:00,201.3
2018-07-25 18:30:00,192.6
2018-07-25 19:00:00,150.10000000000002
2018-07-25 19:30:00,135.6
2018-07-25 20:00:00,122.1
2018-07-25 20:30:00,124.1
2018-07-25 21:00:00,129.8
2018-07-25 21:30:00,124.5
2018-07-25 22:00:00,109.9
2018-07-25 22:30:00,114.3
2018-07-25 23:00:00,110.5
2018-07-25 23:30:00,88.9
2018-07-26 00:00:00,83.6
2018-07-26 00:30:00,81.4
2018-07-26 01:00:00,92.4
2018-07-26 01:30:00,91.4
2018-07-26 02:00:00,91.4
2018-07-26 02:30:00,83.5
2018-07-26 03:00:00,76.2
2018-07-26 03:30:00,80.7
2018-07-26 04:00:00,78.1
2018-07-26 04:30:00,81.30000000000001
2018-07-26 05:00:00,92.3
2018-07-26 05:30:00,102.2
2018-07-26 06:00:00,160.5
2018-07-26 06:30:00,196.2
2018-07-26 07:00:00,216.7
2018-07-26 07:30:00,298.9
2018-07-26 08:00:00,320.9
2018-07-26 08:30:00,344.3
2018-07-26 09:00:00,347.9
2018-07-26 09:30:00,346.6
2018-07-26 10:00:00,350.9
2018-07-26 10:30:00,338.1
2018-07-26 11:00:00,324.2
2018-07-26 11:30:00,337.6
2018-07-26 12:00:00,327.9
2018-07-26 12:30:00,323.4
2018-07-26 13:00:00,319.9
2018-07-26 13:30:00,311.5
2018-07-26 14:00:00,315.0
2018-07-26 14:30:00,315.9
2018-07-26 15:00:00,298.7
2018-07-26 15:30:00,293.9
2018-07-26 16:00:00,289.3
2018-07-26 16:30:00,282.1
2018-07-26 17:00:00,285.6
2018-07-26 17:30:00,279.6
2018-07-26 18:00:00,199.5
2018-07-26 18:30:00,191.0
2018-07-26 19:00:00,160.6
2018-07-26 19:30:00,160.6
2018-07-26 20:00:00,140.10000000000002
2018-07-26 20:30:00,152.6
2018-07-26 21:00:00,115.69999999999999
2018-07-26 21:30:00,113.80000000000001
2018-07-26 22:00:00,119.6
2018-07-26 22:30:00,114.4
2018-07-26 23:00:00,101.1
2018-07-26 23:30:00,86.7
2018-07-27 00:00:00,80.8
2018-07-27 00:30:00,77.9
2018-07-27 01:00:00,87.4
2018-07-27 01:30:00,85.3
2018-07-27 02:00:00,82.80000000000001
2018-07-27 02:30:00,81.9
2018-07-27 03:00:00,74.80000000000001
2018-07-27 03:30:00,76.0
2018-07-27 04:00:00,74.7
2018-07-27 04:30:00,82.4
2018-07-27 05:00:00,95.5
2018-07-27 05:30:00,132.9
2018-07-27 06:00:00,193.3
2018-07-27 06:30:00,232.2
2018-07-27 07:00:00,262.2
2018-07-27 07:30:00,297.9
2018-07-27 08:00:00,320.1
2018-07-27 08:30:00,330.7
2018-07-27 09:00:00,340.5
2018-07-27 09:30:00,336.6
2018-07-27 10:00:00,318.1
2018-07-27 10:30:00,331.0
2018-07-27 11:00:00,318.9
2018-07-27 11:30:00,331.3
2018-07-27 12:00:00,335.7
2018-07-27 12:30:00,337.5
2018-07-27 13:00:00,350.4
2018-07-27 13:30:00,358.6
2018-07-27 14:00:00,320.5
2018-07-27 14:30:00,359.6
2018-07-27 15:00:00,286.0
2018-07-27 15:30:00,303.7
2018-07-27 16:00:00,307.29999999999995
2018-07-27 16:30:00,286.7
2018-07-27 17:00:00,280.5
2018-07-27 17:30:00,261.9
2018-07-27 18:00:00,195.89999999999998
2018-07-27 18:30:00,202.70000000000002
2018-07-27 19:00:00,148.9
2018-07-27 19:30:00,130.6
2018-07-27 20:00:00,126.6
2018-07-27 20:30:00,129.4
2018-07-27 21:00:00,134.9
2018-07-27 21:30:00,137.2
2018-07-27 22:00:00,116.0
2018-07-27 22:30:00,109.9
2018-07-27 23:00:00,113.6
2018-07-27 23:30:00,85.30000000000001
2018-07-28 00:00:00,84.1
2018-07-28 00:30:00,83.3
2018-07-28 01:00:00,87.4
2018-07-28 01:30:00,87.1
2018-07-28 02:00:00,87.4
2018-07-28 02:30:00,84.0
2018-07-28 03:00:00,77.6
2018-07-28 03:30:00,76.10000000000001
2018-07-28 04:00:00,74.3
2018-07-28 04:30:00,77.89999999999999
2018-07-28 05:00:00,81.30000000000001
2018-07-28 05:30:00,88.4
2018-07-28 06:00:00,87.0
2018-07-28 06:30:00,85.6
2018-07-28 07:00:00,97.19999999999999
2018-07-28 07:30:00,115.80000000000001
2018-07-28 08:00:00,111.69999999999999
2018-07-28 08:30:00,127.1
2018-07-28 09:00:00,133.3
2018-07-28 09:30:00,120.39999999999999
2018-07-28 10:00:00,118.30000000000001
2018-07-28 10:30:00,126.9
2018-07-28 11:00:00,117.10000000000001
2018-07-28 11:30:00,120.0
2018-07-28 12:00:00,133.7
2018-07-28 12:30:00,120.9
2018-07-28 13:00:00,113.6
2018-07-28 13:30:00,128.2
2018-07-28 14:00:00,128.5
2018-07-28 14:30:00,136.0
2018-07-28 15:00:00,141.2
2018-07-28 15:30:00,133.89999999999998
2018-07-28 16:00:00,118.10000000000001
2018-07-28 16:30:00,126.80000000000001
2018-07-28 17:00:00,113.5
2018-07-28 17:30:00,110.9
2018-07-28 18:00:00,122.9
2018-07-28 18:30:00,121.60000000000001
2018-07-28 19:00:00,104.60000000000001
2018-07-28 19:30:00,104.0
2018-07-28 20:00:00,112.8
2018-07-28 20:30:00,109.5
2018-07-28 21:00:00,102.5
2018-07-28 21:30:00,119.30000000000001
2018-07-28 22:00:00,134.8
2018-07-28 22:30:00,120.2
2018-07-28 23:00:00,109.8
2018-07-28 23:30:00,79.0
2018-07-29 00:00:00,76.3
2018-07-29 00:30:00,76.7
2018-07-29 01:00:00,83.9
2018-07-29 01:30:00,83.5
2018-07-29 02:00:00,81.5
2018-07-29 02:30:00,79.0
2018-07-29 03:00:00,71.2
2018-07-29 03:30:00,74.2
2018-07-29 04:00:00,71.4
2018-07-29 04:30:00,74.7
2018-07-29 05:00:00,79.5
2018-07-29 05:30:00,81.5
2018-07-29 06:00:00,84.5
2018-07-29 06:30:00,84.9
2018-07-29 07:00:00,90.7
2018-07-29 07:30:00,106.10000000000001
2018-07-29 08:00:00,95.8
2018-07-29 08:30:00,115.7
2018-07-29 09:00:00,119.9
2018-07-29 09:30:00,107.8
2018-07-29 10:00:00,103.4
2018-07-29 10:30:00,113.3
2018-07-29 11:00:00,100.0
2018-07-29 11:30:00,101.2
2018-07-29 12:00:00,120.3
2018-07-29 12:30:00,112.80000000000001
2018-07-29 13:00:00,102.7
2018-07-29 13:30:00,109.3
2018-07-29 14:00:00,123.1
2018-07-29 14:30:00,113.4
2018-07-29 15:00:00,113.0
2018-07-29 15:30:00,127.6
2018-07-29 16:00:00,130.2
2018-07-29 16:30:00,111.1
2018-07-29 17:00:00,105.4
2018-07-29 17:30:00,118.1
2018-07-29 18:00:00,116.0
2018-07-29 18:30:00,108.5
2018-07-29 19:00:00,106.7
2018-07-29 19:30:00,110.8
2018-07-29 20:00:00,101.5
2018-07-29 20:30:00,103.7
2018-07-29 21:00:00,95.6
2018-07-29 21:30:00,96.2
2018-07-29 22:00:00,103.0
2018-07-29 22:30:00,100.9
2018-07-29 23:00:00,84.1
2018-07-29 23:30:00,77.8
2018-07-30 00:00:00,72.0
2018-07-30 00:30:00,75.1
2018-07-30 01:00:00,84.7
2018-07-30 01:30:00,81.7
2018-07-30 02:00:00,79.5
2018-07-30 02:30:00,79.1
2018-07-30 03:00:00,69.5
2018-07-30 03:30:00,70.1
2018-07-30 04:00:00,74.2
2018-07-30 04:30:00,79.0
2018-07-30 05:00:00,87.7
2018-07-30 05:30:00,110.10000000000001
2018-07-30 06:00:00,175.89999999999998
2018-07-30 06:30:00,188.10000000000002
2018-07-30 07:00:00,234.0
2018-07-30 07:30:00,310.0
2018-07-30 08:00:00,316.7
2018-07-30 08:30:00,338.5
2018-07-30 09:00:00,330.7
2018-07-30 09:30:00,317.0
2018-07-30 10:00:00,311.5
2018-07-30 10:30:00,316.4
2018-07-30 11:00:00,313.3
2018-07-30 11:30:00,344.3
2018-07-30 12:00:00,349.4
2018-07-30 12:30:00,309.7
2018-07-30 13:00:00,321.79999999999995
2018-07-30 13:30:00,316.4
2018-07-30 14:00:00,294.7
2018-07-30 14:30:00,300.4
2018-07-30 15:00:00,295.1
2018-07-30 15:30:00,285.7
2018-07-30 16:00:00,292.6
2018-07-30 16:30:00,283.2
2018-07-30 17:00:00,280.4
2018-07-30 17:30:00,273.1
2018-07-30 18:00:00,190.7
2018-07-30 18:30:00,176.3
2018-07-30 19:00:00,146.3
2018-07-30 19:30:00,122.69999999999999
2018-07-30 20:00:00,119.5
2018-07-30 20:30:00,131.7
2018-07-30 21:00:00,122.4
2018-07-30 21:30:00,115.9
2018-07-30 22:00:00,105.10000000000001
2018-07-30 22:30:00,114.4
2018-07-30 23:00:00,102.19999999999999
2018-07-30 23:30:00,84.2
2018-07-31 00:00:00,78.6
2018-07-31 00:30:00,76.6
2018-07-31 01:00:00,85.2
2018-07-31 01:30:00,84.1
2018-07-31 02:00:00,82.60000000000001
2018-07-31 02:30:00,83.0
2018-07-31 03:00:00,75.6
2018-07-31 03:30:00,72.3
2018-07-31 04:00:00,71.9
2018-07-31 04:30:00,79.8
2018-07-31 05:00:00,91.5
2018-07-31 05:30:00,125.8
2018-07-31 06:00:00,180.89999999999998
2018-07-31 06:30:00,201.5
2018-07-31 07:00:00,231.3
2018-07-31 07:30:00,298.4
2018-07-31 08:00:00,317.2
2018-07-31 08:30:00,348.1
2018-07-31 09:00:00,347.2
2018-07-31 09:30:00,327.6
2018-07-31 10:00:00,323.4
2018-07-31 10:30:00,316.7
2018-07-31 11:00:00,312.5
2018-07-31 11:30:00,316.4
2018-07-31 12:00:00,318.7
2018-07-31 12:30:00,297.9
2018-07-31 13:00:00,324.4
2018-07-31 13:30:00,331.0
2018-07-31 14:00:00,313.29999999999995
2018-07-31 14:30:00,323.79999999999995
2018-07-31 15:00:00,305.29999999999995
2018-07-31 15:30:00,311.4
2018-07-31 16:00:00,309.0
2018-07-31 16:30:00,313.6
2018-07-31 17:00:00,302.5
2018-07-31 17:30:00,295.70000000000005
2018-07-31 18:00:00,187.2
2018-07-31 18:30:00,189.3
2018-07-31 19:00:00,147.0
2018-07-31 19:30:00,127.30000000000001
2018-07-31 20:00:00,121.6
2018-07-31 20:30:00,130.8
2018-07-31 21:00:00,119.6
2018-07-31 21:30:00,117.5
2018-07-31 22:00:00,116.19999999999999
2018-07-31 22:30:00,105.69999999999999
2018-07-31 23:00:00,101.5
2018-07-31 23:30:00,87.2
2018-08-01 00:00:00,79.9
2018-08-01 00:30:00,79.8
2018-08-01 01:00:00,89.2
2018-08-01 01:30:00,86.1
2018-08-01 02:00:00,88.5
2018-08-01 02:30:00,85.1
2018-08-01 03:00:00,74.1
2018-08-01 03:30:00,73.3
2018-08-01 04:00:00,74.7
2018-08-01 04:30:00,82.6
2018-08-01 05:00:00,93.9
2018-08-01 05:30:00,112.69999999999999
2018-08-01 06:00:00,152.3
2018-08-01 06:30:00,194.20000000000002
2018-08-01 07:00:00,211.9
2018-08-01 07:30:00,274.8
2018-08-01 08:00:00,301.6
2018-08-01 08:30:00,339.70000000000005
2018-08-01 09:00:00,319.0
2018-08-01 09:30:00,310.3
2018-08-01 10:00:00,303.2
2018-08-01 10:30:00,323.4
2018-08-01 11:00:00,298.6
2018-08-01 11:30:00,326.8
2018-08-01 12:00:00,324.6
2018-08-01 12:30:00,328.1
2018-08-01 13:00:00,314.5
2018-08-01 13:30:00,304.6
2018-08-01 14:00:00,340.7
2018-08-01 14:30:00,307.4
2018-08-01 15:00:00,305.09999999999997
2018-08-01 15:30:00,312.4
2018-08-01 16:00:00,294.7
2018-08-01 16:30:00,324.4
2018-08-01 17:00:00,296.4
2018-08-01 17:30:00,266.5
2018-08-01 18:00:00,180.10000000000002
2018-08-01 18:30:00,195.7
2018-08-01 19:00:00,135.2
2018-08-01 19:30:00,133.1
2018-08-01 20:00:00,129.0
2018-08-01 20:30:00,114.6
2018-08-01 21:00:00,111.30000000000001
2018-08-01 21:30:00,125.1
2018-08-01 22:00:00,105.0
2018-08-01 22:30:00,104.5
2018-08-01 23:00:00,110.6
2018-08-01 23:30:00,82.9
2018-08-02 00:00:00,78.2
2018-08-02 00:30:00,76.4
2018-08-02 01:00:00,85.2
2018-08-02 01:30:00,85.1
2018-08-02 02:00:00,85.1
2018-08-02 02:30:00,85.4
2018-08-02 03:00:00,75.3
2018-08-02 03:30:00,73.3
2018-08-02 04:00:00,72.1
2018-08-02 04:30:00,78.2
2018-08-02 05:00:00,90.1
2018-08-02 05:30:00,102.9
2018-08-02 06:00:00,151.1
2018-08-02 06:30:00,176.89999999999998
2018-08-02 07:00:00,219.5
2018-08-02 07:30:00,287.5
2018-08-02 08:00:00,305.79999999999995
2018-08-02 08:30:00,316.5
2018-08-02 09:00:00,330.9
2018-08-02 09:30:00,308.3
2018-08-02 10:00:00,299.1
2018-08-02 10:30:00,314.3
2018-08-02 11:00:00,309.2
2018-08-02 11:30:00,329.4
2018-08-02 12:00:00,336.3
2018-08-02 12:30:00,372.29999999999995
2018-08-02 13:00:00,330.6
2018-08-02 13:30:00,320.1
2018-08-02 14:00:00,287.5
2018-08-02 14:30:00,266.8
2018-08-02 15:00:00,265.1
2018-08-02 15:30:00,276.3
2018-08-02 16:00:00,266.7
2018-08-02 16:30:00,252.60000000000002
2018-08-02 17:00:00,293.9
2018-08-02 17:30:00,247.10000000000002
2018-08-02 18:00:00,176.4
2018-08-02 18:30:00,187.0
2018-08-02 19:00:00,141.7
2018-08-02 19:30:00,124.20000000000002
2018-08-02 20:00:00,116.30000000000001
2018-08-02 20:30:00,124.19999999999999
2018-08-02 21:00:00,118.80000000000001
2018-08-02 21:30:00,112.6
2018-08-02 22:00:00,104.8
2018-08-02 22:30:00,114.1
2018-08-02 23:00:00,106.6
2018-08-02 23:30:00,87.4
2018-08-03 00:00:00,78.3
2018-08-03 00:30:00,85.5
2018-08-03 01:00:00,92.1
2018-08-03 01:30:00,87.80000000000001
2018-08-03 02:00:00,87.6
2018-08-03 02:30:00,85.30000000000001
2018-08-03 03:00:00,74.7
2018-08-03 03:30:00,72.9
2018-08-03 04:00:00,73.3
2018-08-03 04:30:00,80.19999999999999
2018-08-03 05:00:00,95.30000000000001
2018-08-03 05:30:00,129.2
2018-08-03 06:00:00,161.0
2018-08-03 06:30:00,165.8
2018-08-03 07:00:00,213.1
2018-08-03 07:30:00,280.0
2018-08-03 08:00:00,299.1
2018-08-03 08:30:00,321.0
2018-08-03 09:00:00,301.2
2018-08-03 09:30:00,284.6
2018-08-03 10:00:00,285.90000000000003
2018-08-03 10:30:00,271.29999999999995
2018-08-03 11:00:00,284.5
2018-08-03 11:30:00,280.9
2018-08-03 12:00:00,299.59999999999997
2018-08-03 12:30:00,285.5
2018-08-03 13:00:00,305.20000000000005
2018-08-03 13:30:00,304.20000000000005
2018-08-03 14:00:00,347.0
2018-08-03 14:30:00,314.0
2018-08-03 15:00:00,290.2
2018-08-03 15:30:00,277.0
2018-08-03 16:00:00,290.7
2018-08-03 16:30:00,272.6
2018-08-03 17:00:00,275.8
2018-08-03 17:30:00,273.0
2018-08-03 18:00:00,178.7
2018-08-03 18:30:00,169.10000000000002
2018-08-03 19:00:00,137.4
2018-08-03 19:30:00,138.0
2018-08-03 20:00:00,112.60000000000001
2018-08-03 20:30:00,113.4
2018-08-03 21:00:00,122.60000000000001
2018-08-03 21:30:00,128.8
2018-08-03 22:00:00,103.80000000000001
2018-08-03 22:30:00,99.9
2018-08-03 23:00:00,109.19999999999999
2018-08-03 23:30:00,85.6
2018-08-04 00:00:00,81.9
2018-08-04 00:30:00,80.3
2018-08-04 01:00:00,87.0
2018-08-04 01:30:00,85.4
2018-08-04 02:00:00,86.8
2018-08-04 02:30:00,83.8
2018-08-04 03:00:00,74.1
2018-08-04 03:30:00,73.4
2018-08-04 04:00:00,72.7
2018-08-04 04:30:00,78.4
2018-08-04 05:00:00,81.5
2018-08-04 05:30:00,86.4
2018-08-04 06:00:00,88.3
2018-08-04 06:30:00,85.1
2018-08-04 07:00:00,89.9
2018-08-04 07:30:00,107.6
2018-08-04 08:00:00,106.8
2018-08-04 08:30:00,127.19999999999999
2018-08-04 09:00:00,126.2
2018-08-04 09:30:00,117.1
2018-08-04 10:00:00,127.0
2018-08-04 10:30:00,150.10000000000002
2018-08-04 11:00:00,120.8
2018-08-04 11:30:00,129.3
2018-08-04 12:00:00,142.7
2018-08-04 12:30:00,141.3
2018-08-04 13:00:00,115.6
2018-08-04 13:30:00,128.2
2018-08-04 14:00:00,120.10000000000001
2018-08-04 14:30:00,138.39999999999998
2018-08-04 15:00:00,136.1
2018-08-04 15:30:00,117.30000000000001
2018-08-04 16:00:00,115.0
2018-08-04 16:30:00,132.0
2018-08-04 17:00:00,119.9
2018-08-04 17:30:00,106.5
2018-08-04 18:00:00,93.7
2018-08-04 18:30:00,84.8
2018-08-04 19:00:00,73.7
2018-08-04 19:30:00,74.1
2018-08-04 20:00:00,84.2
2018-08-04 20:30:00,69.10000000000001
2018-08-04 21:00:00,90.69999999999999
2018-08-04 21:30:00,105.60000000000001
2018-08-04 22:00:00,102.60000000000001
2018-08-04 22:30:00,113.9
2018-08-04 23:00:00,105.60000000000001
2018-08-04 23:30:00,78.9
2018-08-05 00:00:00,21.2
2018-08-05 00:30:00,20.3
2018-08-05 01:00:00,19.599999999999998
2018-08-05 01:30:00,19.1
2018-08-05 02:00:00,19.7
2018-08-05 02:30:00,19.5
2018-08-05 03:00:00,19.1
2018-08-05 03:30:00,20.799999999999997
2018-08-05 04:00:00,20.900000000000002
2018-08-05 04:30:00,84.3
2018-08-05 05:00:00,81.1
2018-08-05 05:30:00,76.6
2018-08-05 06:00:00,74.10000000000001
2018-08-05 06:30:00,70.9
2018-08-05 07:00:00,22.700000000000003
2018-08-05 07:30:00,49.9
2018-08-05 08:00:00,17.8
2018-08-05 08:30:00,35.5
2018-08-05 09:00:00,106.5
2018-08-05 09:30:00,181.0
2018-08-05 10:00:00,199.4
2018-08-05 10:30:00,252.10000000000002
2018-08-05 11:00:00,173.4
2018-08-05 11:30:00,99.1
2018-08-05 12:00:00,96.0
2018-08-05 12:30:00,115.4
2018-08-05 13:00:00,99.2
2018-08-05 13:30:00,98.0
2018-08-05 14:00:00,99.60000000000001
2018-08-05 14:30:00,102.1
2018-08-05 15:00:00,110.2
2018-08-05 15:30:00,99.8
2018-08-05 16:00:00,95.0
2018-08-05 16:30:00,96.0
2018-08-05 17:00:00,98.7
2018-08-05 17:30:00,105.6
2018-08-05 18:00:00,110.8
2018-08-05 18:30:00,95.9
2018-08-05 19:00:00,96.10000000000001
2018-08-05 19:30:00,93.4
2018-08-05 20:00:00,96.69999999999999
2018-08-05 20:30:00,102.8
2018-08-05 21:00:00,92.89999999999999
2018-08-05 21:30:00,90.6
2018-08-05 22:00:00,85.2
2018-08-05 22:30:00,88.1
2018-08-05 23:00:00,87.3
2018-08-05 23:30:00,72.8
2018-08-06 00:00:00,72.4
2018-08-06 00:30:00,72.7
2018-08-06 01:00:00,79.1
2018-08-06 01:30:00,79.6
2018-08-06 02:00:00,77.6
2018-08-06 02:30:00,74.1
2018-08-06 03:00:00,67.5
2018-08-06 03:30:00,68.3
2018-08-06 04:00:00,69.7
2018-08-06 04:30:00,70.2
2018-08-06 05:00:00,80.10000000000001
2018-08-06 05:30:00,88.1
2018-08-06 06:00:00,140.1
2018-08-06 06:30:00,175.1
2018-08-06 07:00:00,218.0
2018-08-06 07:30:00,258.3
2018-08-06 08:00:00,277.1
2018-08-06 08:30:00,284.2
2018-08-06 09:00:00,291.8
2018-08-06 09:30:00,278.1
2018-08-06 10:00:00,273.1
2018-08-06 10:30:00,278.5
2018-08-06 11:00:00,278.5
2018-08-06 11:30:00,265.7
2018-08-06 12:00:00,273.6
2018-08-06 12:30:00,284.20000000000005
2018-08-06 13:00:00,322.7
2018-08-06 13:30:00,318.8
2018-08-06 14:00:00,312.9
2018-08-06 14:30:00,299.6
2018-08-06 15:00:00,273.9
2018-08-06 15:30:00,266.9
2018-08-06 16:00:00,253.3
2018-08-06 16:30:00,250.1
2018-08-06 17:00:00,246.89999999999998
2018-08-06 17:30:00,230.8
2018-08-06 18:00:00,170.7
2018-08-06 18:30:00,166.8
2018-08-06 19:00:00,131.8
2018-08-06 19:30:00,123.6
2018-08-06 20:00:00,114.2
2018-08-06 20:30:00,108.6
2018-08-06 21:00:00,112.1
2018-08-06 21:30:00,117.1
2018-08-06 22:00:00,102.0
2018-08-06 22:30:00,99.8
2018-08-06 23:00:00,91.10000000000001
2018-08-06 23:30:00,82.0
2018-08-07 00:00:00,76.2
2018-08-07 00:30:00,74.7
2018-08-07 01:00:00,82.4
2018-08-07 01:30:00,81.6
2018-08-07 02:00:00,82.1
2018-08-07 02:30:00,79.0
2018-08-07 03:00:00,71.1
2018-08-07 03:30:00,70.89999999999999
2018-08-07 04:00:00,69.2
2018-08-07 04:30:00,75.1
2018-08-07 05:00:00,90.80000000000001
2018-08-07 05:30:00,125.2
2018-08-07 06:00:00,172.5
2018-08-07 06:30:00,193.60000000000002
2018-08-07 07:00:00,224.7
2018-08-07 07:30:00,290.1
2018-08-07 08:00:00,301.4
2018-08-07 08:30:00,312.9
2018-08-07 09:00:00,329.4
2018-08-07 09:30:00,309.3
2018-08-07 10:00:00,305.0
2018-08-07 10:30:00,291.1
2018-08-07 11:00:00,308.7
2018-08-07 11:30:00,302.5
2018-08-07 12:00:00,315.5
2018-08-07 12:30:00,314.8
2018-08-07 13:00:00,345.7
2018-08-07 13:30:00,350.0
2018-08-07 14:00:00,339.9
2018-08-07 14:30:00,323.8
2018-08-07 15:00:00,323.5
2018-08-07 15:30:00,294.6
2018-08-07 16:00:00,295.4
2018-08-07 16:30:00,287.4
2018-08-07 17:00:00,296.5
2018-08-07 17:30:00,259.5
2018-08-07 18:00:00,169.4
2018-08-07 18:30:00,152.3
2018-08-07 19:00:00,129.39999999999998
2018-08-07 19:30:00,129.7
2018-08-07 20:00:00,115.4
2018-08-07 20:30:00,109.5
2018-08-07 21:00:00,108.4
2018-08-07 21:30:00,125.4
2018-08-07 22:00:00,104.80000000000001
2018-08-07 22:30:00,98.6
2018-08-07 23:00:00,94.5
2018-08-07 23:30:00,80.0
2018-08-08 00:00:00,74.7
2018-08-08 00:30:00,76.39999999999999
2018-08-08 01:00:00,83.2
2018-08-08 01:30:00,83.2
2018-08-08 02:00:00,84.5
2018-08-08 02:30:00,80.69999999999999
2018-08-08 03:00:00,69.3
2018-08-08 03:30:00,70.3
2018-08-08 04:00:00,70.9
2018-08-08 04:30:00,77.4
2018-08-08 05:00:00,92.0
2018-08-08 05:30:00,134.2
2018-08-08 06:00:00,176.70000000000002
2018-08-08 06:30:00,189.0
2018-08-08 07:00:00,220.9
2018-08-08 07:30:00,290.5
2018-08-08 08:00:00,302.20000000000005
2018-08-08 08:30:00,309.3
2018-08-08 09:00:00,326.3
2018-08-08 09:30:00,313.9
2018-08-08 10:00:00,298.0
2018-08-08 10:30:00,292.29999999999995
2018-08-08 11:00:00,297.4
2018-08-08 11:30:00,310.2
2018-08-08 12:00:00,305.0
2018-08-08 12:30:00,301.20000000000005
2018-08-08 13:00:00,294.4
2018-08-08 13:30:00,294.4
2018-08-08 14:00:00,276.3
2018-08-08 14:30:00,279.3
2018-08-08 15:00:00,279.1
2018-08-08 15:30:00,259.6
2018-08-08 16:00:00,266.4
2018-08-08 16:30:00,272.70000000000005
2018-08-08 17:00:00,289.9
2018-08-08 17:30:00,263.6
2018-08-08 18:00:00,204.8
2018-08-08 18:30:00,192.0
2018-08-08 19:00:00,176.3
2018-08-08 19:30:00,170.4
2018-08-08 20:00:00,147.5
2018-08-08 20:30:00,150.6
2018-08-08 21:00:00,137.5
2018-08-08 21:30:00,153.8
2018-08-08 22:00:00,140.2
2018-08-08 22:30:00,119.7
2018-08-08 23:00:00,132.7
2018-08-08 23:30:00,112.6
2018-08-09 00:00:00,94.8
2018-08-09 00:30:00,91.2
