AESTTime,E
2018-08-11 15:30:00,21.971999999999998
2018-08-11 16:00:00,28.596
2018-08-11 16:30:00,21.92
2018-08-11 17:00:00,20.884
2018-08-11 17:30:00,22.092
2018-08-11 18:00:00,21.1
2018-08-11 18:30:00,20.296
2018-08-11 19:00:00,19.516
2018-08-11 19:30:00,24.688000000000002
2018-08-11 20:00:00,22.956
2018-08-11 20:30:00,21.268
2018-08-11 21:00:00,20.344
2018-08-11 21:30:00,20.568
2018-08-11 22:00:00,21.516
2018-08-11 22:30:00,19.14
2018-08-11 23:00:00,19.412
2018-08-11 23:30:00,19.424
2018-08-12 00:00:00,18.904
2018-08-12 00:30:00,20.136
2018-08-12 01:00:00,21.948
2018-08-12 01:30:00,21.94
2018-08-12 02:00:00,22.424
2018-08-12 02:30:00,22.064
2018-08-12 03:00:00,22.092
2018-08-12 03:30:00,22.932
2018-08-12 04:00:00,22.44
2018-08-12 04:30:00,23.375999999999998
2018-08-12 05:00:00,24.116
2018-08-12 05:30:00,21.388
2018-08-12 06:00:00,27.528000000000002
2018-08-12 06:30:00,27.6
2018-08-12 07:00:00,41.11600000000001
2018-08-12 07:30:00,42.668
2018-08-12 08:00:00,40.968
2018-08-12 08:30:00,33.324
2018-08-12 09:00:00,37.816
2018-08-12 09:30:00,37.36
2018-08-12 10:00:00,36.444
2018-08-12 10:30:00,37.692
2018-08-12 11:00:00,34.775999999999996
2018-08-12 11:30:00,30.744
2018-08-12 12:00:00,24.4
2018-08-12 12:30:00,23.612
2018-08-12 13:00:00,26.36
2018-08-12 13:30:00,23.932
2018-08-12 14:00:00,25.468000000000004
2018-08-12 14:30:00,21.728
2018-08-12 15:00:00,20.18
2018-08-12 15:30:00,18.344
2018-08-12 16:00:00,25.26
2018-08-12 16:30:00,26.284000000000002
2018-08-12 17:00:00,16.88
2018-08-12 17:30:00,17.972
2018-08-12 18:00:00,18.5
2018-08-12 18:30:00,20.524
2018-08-12 19:00:00,18.328
2018-08-12 19:30:00,18.324
2018-08-12 20:00:00,18.756
2018-08-12 20:30:00,20.791999999999998
2018-08-12 21:00:00,23.644000000000002
2018-08-12 21:30:00,23.12
2018-08-12 22:00:00,21.484
2018-08-12 22:30:00,18.844
2018-08-12 23:00:00,20.188
2018-08-12 23:30:00,20.932
2018-08-13 00:00:00,21.076
2018-08-13 00:30:00,19.424
2018-08-13 01:00:00,21.2
2018-08-13 01:30:00,22.535999999999998
2018-08-13 02:00:00,22.768
2018-08-13 02:30:00,23.124000000000002
2018-08-13 03:00:00,23.596
2018-08-13 03:30:00,23.264
2018-08-13 04:00:00,22.04
2018-08-13 04:30:00,23.932
2018-08-13 05:00:00,23.084
2018-08-13 05:30:00,25.212
2018-08-13 06:00:00,26.244
2018-08-13 06:30:00,28.951999999999998
2018-08-13 07:00:00,39.836
2018-08-13 07:30:00,37.516
2018-08-13 08:00:00,33.096
2018-08-13 08:30:00,31.016
2018-08-13 09:00:00,36.72
2018-08-13 09:30:00,32.232
2018-08-13 10:00:00,28.144000000000002
2018-08-13 10:30:00,26.555999999999997
2018-08-13 11:00:00,30.348000000000003
2018-08-13 11:30:00,28.72
2018-08-13 12:00:00,21.0
2018-08-13 12:30:00,19.144000000000002
2018-08-13 13:00:00,19.208
2018-08-13 13:30:00,20.644000000000002
2018-08-13 14:00:00,22.052
2018-08-13 14:30:00,22.176
2018-08-13 15:00:00,18.264
2018-08-13 15:30:00,18.152
2018-08-13 16:00:00,23.892
2018-08-13 16:30:00,23.168000000000003
2018-08-13 17:00:00,16.104
2018-08-13 17:30:00,17.796
2018-08-13 18:00:00,18.68
2018-08-13 18:30:00,19.324
2018-08-13 19:00:00,17.608
2018-08-13 19:30:00,17.184
2018-08-13 20:00:00,16.108
2018-08-13 20:30:00,15.755999999999998
2018-08-13 21:00:00,16.796
2018-08-13 21:30:00,16.544
2018-08-13 22:00:00,15.152000000000001
2018-08-13 22:30:00,14.14
2018-08-13 23:00:00,14.288
2018-08-13 23:30:00,14.692
2018-08-14 00:00:00,14.964
2018-08-14 00:30:00,13.472000000000001
2018-08-14 01:00:00,15.2
2018-08-14 01:30:00,17.776
2018-08-14 02:00:00,18.352
2018-08-14 02:30:00,18.94
2018-08-14 03:00:00,16.652
2018-08-14 03:30:00,16.34
2018-08-14 04:00:00,16.664
2018-08-14 04:30:00,15.88
2018-08-14 05:00:00,15.104000000000001
2018-08-14 05:30:00,15.584000000000001
2018-08-14 06:00:00,15.344000000000001
2018-08-14 06:30:00,21.168000000000003
2018-08-14 07:00:00,28.744
2018-08-14 07:30:00,32.964
2018-08-14 08:00:00,26.991999999999997
2018-08-14 08:30:00,23.676
2018-08-14 09:00:00,29.912
2018-08-14 09:30:00,30.375999999999998
2018-08-14 10:00:00,26.104
2018-08-14 10:30:00,24.432
2018-08-14 11:00:00,24.496
2018-08-14 11:30:00,24.555999999999997
2018-08-14 12:00:00,24.788
2018-08-14 12:30:00,22.8
2018-08-14 13:00:00,18.74
2018-08-14 13:30:00,18.872
2018-08-14 14:00:00,18.896
2018-08-14 14:30:00,16.88
2018-08-14 15:00:00,16.492
2018-08-14 15:30:00,17.572
2018-08-14 16:00:00,23.576
2018-08-14 16:30:00,21.28
2018-08-14 17:00:00,17.104
2018-08-14 17:30:00,18.988
2018-08-14 18:00:00,19.064
2018-08-14 18:30:00,19.492
2018-08-14 19:00:00,17.668
2018-08-14 19:30:00,18.984
2018-08-14 20:00:00,16.924
2018-08-14 20:30:00,15.952
2018-08-14 21:00:00,15.484000000000002
2018-08-14 21:30:00,16.052
2018-08-14 22:00:00,15.38
2018-08-14 22:30:00,14.2
2018-08-14 23:00:00,13.952
2018-08-14 23:30:00,13.808
2018-08-15 00:00:00,15.655999999999999
2018-08-15 00:30:00,13.664000000000001
2018-08-15 01:00:00,14.5
2018-08-15 01:30:00,20.184
2018-08-15 02:00:00,19.567999999999998
2018-08-15 02:30:00,21.528000000000002
2018-08-15 03:00:00,17.472
2018-08-15 03:30:00,18.26
2018-08-15 04:00:00,20.064
2018-08-15 04:30:00,21.824
2018-08-15 05:00:00,16.408
2018-08-15 05:30:00,15.728
2018-08-15 06:00:00,17.924
2018-08-15 06:30:00,26.011999999999997
2018-08-15 07:00:00,32.228
2018-08-15 07:30:00,30.396
2018-08-15 08:00:00,27.996
2018-08-15 08:30:00,24.424
2018-08-15 09:00:00,30.044
2018-08-15 09:30:00,26.308000000000003
2018-08-15 10:00:00,21.951999999999998
2018-08-15 10:30:00,23.504
2018-08-15 11:00:00,28.508000000000003
2018-08-15 11:30:00,26.28
2018-08-15 12:00:00,30.316
2018-08-15 12:30:00,30.076
2018-08-15 13:00:00,26.212
2018-08-15 13:30:00,18.308
2018-08-15 14:00:00,17.352
2018-08-15 14:30:00,16.108
2018-08-15 15:00:00,15.164000000000001
2018-08-15 15:30:00,24.5
2018-08-15 16:00:00,26.228
2018-08-15 16:30:00,19.316
2018-08-15 17:00:00,17.824
2018-08-15 17:30:00,17.988
2018-08-15 18:00:00,17.692
2018-08-15 18:30:00,18.38
2018-08-15 19:00:00,15.995999999999999
2018-08-15 19:30:00,15.872
2018-08-15 20:00:00,18.296
2018-08-15 20:30:00,16.94
2018-08-15 21:00:00,18.148
2018-08-15 21:30:00,14.308
2018-08-15 22:00:00,13.14
2018-08-15 22:30:00,13.536
2018-08-15 23:00:00,14.232000000000001
2018-08-15 23:30:00,14.08
2018-08-16 00:00:00,13.708
2018-08-16 00:30:00,13.735999999999999
2018-08-16 01:00:00,16.704
2018-08-16 01:30:00,20.9
2018-08-16 02:00:00,17.94
2018-08-16 02:30:00,17.124000000000002
2018-08-16 03:00:00,17.316
2018-08-16 03:30:00,17.636
2018-08-16 04:00:00,20.128
2018-08-16 04:30:00,21.388
2018-08-16 05:00:00,20.156
2018-08-16 05:30:00,18.24
2018-08-16 06:00:00,19.624000000000002
2018-08-16 06:30:00,24.016
2018-08-16 07:00:00,36.568000000000005
2018-08-16 07:30:00,35.408
2018-08-16 08:00:00,35.5
2018-08-16 08:30:00,29.48
2018-08-16 09:00:00,38.244
2018-08-16 09:30:00,34.448
2018-08-16 10:00:00,36.148
2018-08-16 10:30:00,27.576
2018-08-16 11:00:00,28.184
2018-08-16 11:30:00,29.684
2018-08-16 12:00:00,24.988000000000003
2018-08-16 12:30:00,18.836
2018-08-16 13:00:00,18.052
2018-08-16 13:30:00,18.636
2018-08-16 14:00:00,24.048000000000002
2018-08-16 14:30:00,20.188
2018-08-16 15:00:00,16.352
2018-08-16 15:30:00,16.136
2018-08-16 16:00:00,25.456
2018-08-16 16:30:00,19.844
2018-08-16 17:00:00,17.26
2018-08-16 17:30:00,18.18
2018-08-16 18:00:00,18.588
2018-08-16 18:30:00,18.132
2018-08-16 19:00:00,15.724
2018-08-16 19:30:00,17.564
2018-08-16 20:00:00,15.364
2018-08-16 20:30:00,17.968
2018-08-16 21:00:00,17.276
2018-08-16 21:30:00,16.887999999999998
2018-08-16 22:00:00,15.927999999999999
2018-08-16 22:30:00,13.364
2018-08-16 23:00:00,14.78
2018-08-16 23:30:00,12.7
2018-08-17 00:00:00,12.868
2018-08-17 00:30:00,14.944
2018-08-17 01:00:00,16.284000000000002
2018-08-17 01:30:00,18.04
2018-08-17 02:00:00,15.748
2018-08-17 02:30:00,15.652000000000001
2018-08-17 03:00:00,12.932
2018-08-17 03:30:00,13.668
2018-08-17 04:00:00,13.964
2018-08-17 04:30:00,13.36
2018-08-17 05:00:00,16.535999999999998
2018-08-17 05:30:00,16.908
2018-08-17 06:00:00,18.484
2018-08-17 06:30:00,24.224
2018-08-17 07:00:00,34.632
2018-08-17 07:30:00,34.244
2018-08-17 08:00:00,31.432
2018-08-17 08:30:00,25.7
2018-08-17 09:00:00,26.128
2018-08-17 09:30:00,32.656
2018-08-17 10:00:00,29.896
2018-08-17 10:30:00,24.764
2018-08-17 11:00:00,34.8
2018-08-17 11:30:00,28.048000000000002
2018-08-17 12:00:00,21.715999999999998
2018-08-17 12:30:00,23.428
2018-08-17 13:00:00,22.164
2018-08-17 13:30:00,19.256
2018-08-17 14:00:00,18.055999999999997
2018-08-17 14:30:00,18.42
2018-08-17 15:00:00,16.692
2018-08-17 15:30:00,18.544
2018-08-17 16:00:00,25.195999999999998
2018-08-17 16:30:00,20.76
2018-08-17 17:00:00,17.78
2018-08-17 17:30:00,18.024
2018-08-17 18:00:00,17.064
2018-08-17 18:30:00,20.424
2018-08-17 19:00:00,19.148
2018-08-17 19:30:00,19.796
2018-08-17 20:00:00,18.328
2018-08-17 20:30:00,18.712
2018-08-17 21:00:00,17.992
2018-08-17 21:30:00,14.748
2018-08-17 22:00:00,14.74
2018-08-17 22:30:00,14.892000000000001
2018-08-17 23:00:00,15.212
2018-08-17 23:30:00,18.528
2018-08-18 00:00:00,17.08
2018-08-18 00:30:00,16.976
2018-08-18 01:00:00,17.42
2018-08-18 01:30:00,19.727999999999998
2018-08-18 02:00:00,18.528
2018-08-18 02:30:00,17.448
2018-08-18 03:00:00,16.56
2018-08-18 03:30:00,20.432000000000002
2018-08-18 04:00:00,19.055999999999997
2018-08-18 04:30:00,18.348
2018-08-18 05:00:00,19.152
2018-08-18 05:30:00,21.732
2018-08-18 06:00:00,22.044
2018-08-18 06:30:00,23.088
2018-08-18 07:00:00,36.251999999999995
2018-08-18 07:30:00,34.616
2018-08-18 08:00:00,35.648
2018-08-18 08:30:00,33.388000000000005
2018-08-18 09:00:00,32.512
2018-08-18 09:30:00,31.548000000000002
2018-08-18 10:00:00,34.024
2018-08-18 10:30:00,30.252
2018-08-18 11:00:00,32.52
2018-08-18 11:30:00,30.948
2018-08-18 12:00:00,26.448
2018-08-18 12:30:00,23.92
2018-08-18 13:00:00,25.648000000000003
2018-08-18 13:30:00,17.788
2018-08-18 14:00:00,16.684
2018-08-18 14:30:00,16.136
2018-08-18 15:00:00,15.104000000000001
2018-08-18 15:30:00,20.768
2018-08-18 16:00:00,24.4
2018-08-18 16:30:00,19.375999999999998
2018-08-18 17:00:00,14.208
2018-08-18 17:30:00,16.72
2018-08-18 18:00:00,16.28
2018-08-18 18:30:00,17.752
2018-08-18 19:00:00,18.336
2018-08-18 19:30:00,17.136
2018-08-18 20:00:00,15.675999999999998
2018-08-18 20:30:00,15.092
2018-08-18 21:00:00,17.736
2018-08-18 21:30:00,20.552
2018-08-18 22:00:00,18.78
2018-08-18 22:30:00,15.828
2018-08-18 23:00:00,15.592
2018-08-18 23:30:00,15.68
2018-08-19 00:00:00,17.92
2018-08-19 00:30:00,17.76
2018-08-19 01:00:00,15.136
2018-08-19 01:30:00,14.668
2018-08-19 02:00:00,15.252
2018-08-19 02:30:00,16.704
2018-08-19 03:00:00,15.527999999999999
2018-08-19 03:30:00,18.072
2018-08-19 04:00:00,18.456
2018-08-19 04:30:00,20.324
2018-08-19 05:00:00,19.224
2018-08-19 05:30:00,17.26
2018-08-19 06:00:00,19.824
2018-08-19 06:30:00,22.72
2018-08-19 07:00:00,36.216
2018-08-19 07:30:00,36.056
2018-08-19 08:00:00,33.952
2018-08-19 08:30:00,29.531999999999996
2018-08-19 09:00:00,28.56
2018-08-19 09:30:00,29.6
2018-08-19 10:00:00,30.951999999999998
2018-08-19 10:30:00,26.208000000000002
2018-08-19 11:00:00,26.52
2018-08-19 11:30:00,26.784000000000002
2018-08-19 12:00:00,17.316
2018-08-19 12:30:00,18.18
2018-08-19 13:00:00,16.948
2018-08-19 13:30:00,16.656
2018-08-19 14:00:00,16.944000000000003
2018-08-19 14:30:00,14.964
2018-08-19 15:00:00,15.02
2018-08-19 15:30:00,15.052
2018-08-19 16:00:00,22.08
2018-08-19 16:30:00,22.248
2018-08-19 17:00:00,13.232000000000001
2018-08-19 17:30:00,15.036
2018-08-19 18:00:00,15.04
2018-08-19 18:30:00,14.527999999999999
2018-08-19 19:00:00,14.44
2018-08-19 19:30:00,13.68
2018-08-19 20:00:00,13.335999999999999
2018-08-19 20:30:00,12.564
2018-08-19 21:00:00,12.3
2018-08-19 21:30:00,12.36
2018-08-19 22:00:00,11.084000000000001
2018-08-19 22:30:00,10.872
2018-08-19 23:00:00,10.88
2018-08-19 23:30:00,10.9
2018-08-20 00:00:00,10.296
2018-08-20 00:30:00,13.408
2018-08-20 01:00:00,13.092
2018-08-20 01:30:00,13.687999999999999
2018-08-20 02:00:00,13.755999999999998
2018-08-20 02:30:00,13.828
2018-08-20 03:00:00,15.068
2018-08-20 03:30:00,13.527999999999999
2018-08-20 04:00:00,13.644
2018-08-20 04:30:00,13.064
2018-08-20 05:00:00,10.884
2018-08-20 05:30:00,13.68
2018-08-20 06:00:00,13.132
2018-08-20 06:30:00,16.012
2018-08-20 07:00:00,28.464000000000002
2018-08-20 07:30:00,23.715999999999998
2018-08-20 08:00:00,25.12
2018-08-20 08:30:00,25.052
2018-08-20 09:00:00,29.011999999999997
2018-08-20 09:30:00,30.504
2018-08-20 10:00:00,25.144000000000002
2018-08-20 10:30:00,24.555999999999997
2018-08-20 11:00:00,28.72
2018-08-20 11:30:00,25.72
2018-08-20 12:00:00,21.996
2018-08-20 12:30:00,18.144000000000002
2018-08-20 13:00:00,16.24
2018-08-20 13:30:00,15.508
2018-08-20 14:00:00,16.452
2018-08-20 14:30:00,17.62
2018-08-20 15:00:00,16.88
2018-08-20 15:30:00,22.064
2018-08-20 16:00:00,26.736
2018-08-20 16:30:00,18.936
2018-08-20 17:00:00,14.112
2018-08-20 17:30:00,16.535999999999998
2018-08-20 18:00:00,14.992
2018-08-20 18:30:00,15.027999999999999
2018-08-20 19:00:00,14.255999999999998
2018-08-20 19:30:00,13.444
2018-08-20 20:00:00,12.62
2018-08-20 20:30:00,11.536
2018-08-20 21:00:00,12.252
2018-08-20 21:30:00,11.932
2018-08-20 22:00:00,10.68
2018-08-20 22:30:00,10.595999999999998
2018-08-20 23:00:00,11.364
2018-08-20 23:30:00,12.592
2018-08-21 00:00:00,12.38
2018-08-21 00:30:00,12.332
2018-08-21 01:00:00,11.995999999999999
2018-08-21 01:30:00,10.288
2018-08-21 02:00:00,12.2
2018-08-21 02:30:00,12.372
2018-08-21 03:00:00,11.08
2018-08-21 03:30:00,10.38
2018-08-21 04:00:00,12.6
2018-08-21 04:30:00,12.235999999999999
2018-08-21 05:00:00,10.56
2018-08-21 05:30:00,12.484000000000002
2018-08-21 06:00:00,13.924000000000001
2018-08-21 06:30:00,17.248
2018-08-21 07:00:00,23.236
2018-08-21 07:30:00,28.46
2018-08-21 08:00:00,27.055999999999997
2018-08-21 08:30:00,25.092
2018-08-21 09:00:00,22.868000000000002
2018-08-21 09:30:00,22.704
2018-08-21 10:00:00,28.78
2018-08-21 10:30:00,29.164
2018-08-21 11:00:00,27.688000000000002
2018-08-21 11:30:00,27.456
2018-08-21 12:00:00,27.908
2018-08-21 12:30:00,24.732
2018-08-21 13:00:00,23.1
2018-08-21 13:30:00,18.48
2018-08-21 14:00:00,16.296
2018-08-21 14:30:00,20.236
2018-08-21 15:00:00,20.06
2018-08-21 15:30:00,20.112000000000002
2018-08-21 16:00:00,26.124000000000002
2018-08-21 16:30:00,20.756
2018-08-21 17:00:00,16.892
2018-08-21 17:30:00,17.764
2018-08-21 18:00:00,18.392
2018-08-21 18:30:00,18.976
2018-08-21 19:00:00,16.36
2018-08-21 19:30:00,14.944
2018-08-21 20:00:00,15.324000000000002
2018-08-21 20:30:00,14.62
2018-08-21 21:00:00,14.96
2018-08-21 21:30:00,12.984000000000002
2018-08-21 22:00:00,12.835999999999999
2018-08-21 22:30:00,12.924000000000001
2018-08-21 23:00:00,12.792
2018-08-21 23:30:00,14.98
2018-08-22 00:00:00,14.948
2018-08-22 00:30:00,15.24
2018-08-22 01:00:00,16.396
2018-08-22 01:30:00,17.516
2018-08-22 02:00:00,19.544
2018-08-22 02:30:00,20.484
2018-08-22 03:00:00,18.448
2018-08-22 03:30:00,18.492
2018-08-22 04:00:00,18.968
2018-08-22 04:30:00,17.8
2018-08-22 05:00:00,15.572000000000001
2018-08-22 05:30:00,16.612000000000002
2018-08-22 06:00:00,15.972000000000001
2018-08-22 06:30:00,28.74
2018-08-22 07:00:00,35.42
2018-08-22 07:30:00,29.828000000000003
2018-08-22 08:00:00,30.296
2018-08-22 08:30:00,21.848000000000003
2018-08-22 09:00:00,23.416
2018-08-22 09:30:00,29.948
2018-08-22 10:00:00,27.628
2018-08-22 10:30:00,24.368000000000002
2018-08-22 11:00:00,26.588
2018-08-22 11:30:00,24.724
2018-08-22 12:00:00,21.291999999999998
2018-08-22 12:30:00,18.3
2018-08-22 13:00:00,20.752
2018-08-22 13:30:00,21.408
2018-08-22 14:00:00,24.86
2018-08-22 14:30:00,21.456
2018-08-22 15:00:00,16.64
2018-08-22 15:30:00,17.188
2018-08-22 16:00:00,24.124000000000002
2018-08-22 16:30:00,22.424
2018-08-22 17:00:00,16.984
2018-08-22 17:30:00,18.204
2018-08-22 18:00:00,20.26
2018-08-22 18:30:00,17.808
2018-08-22 19:00:00,16.695999999999998
2018-08-22 19:30:00,15.54
2018-08-22 20:00:00,15.692
2018-08-22 20:30:00,17.36
2018-08-22 21:00:00,16.312
2018-08-22 21:30:00,14.308
2018-08-22 22:00:00,14.24
2018-08-22 22:30:00,13.968
2018-08-22 23:00:00,15.16
2018-08-22 23:30:00,16.692
2018-08-23 00:00:00,19.736
2018-08-23 00:30:00,18.776
2018-08-23 01:00:00,18.504
2018-08-23 01:30:00,18.428
2018-08-23 02:00:00,19.496
2018-08-23 02:30:00,20.715999999999998
2018-08-23 03:00:00,20.56
2018-08-23 03:30:00,20.168
2018-08-23 04:00:00,19.195999999999998
2018-08-23 04:30:00,18.584
2018-08-23 05:00:00,17.96
2018-08-23 05:30:00,19.324
2018-08-23 06:00:00,19.204
2018-08-23 06:30:00,22.688000000000002
2018-08-23 07:00:00,38.955999999999996
2018-08-23 07:30:00,42.136
2018-08-23 08:00:00,41.588
2018-08-23 08:30:00,38.38
2018-08-23 09:00:00,39.524
2018-08-23 09:30:00,39.14
2018-08-23 10:00:00,34.868
2018-08-23 10:30:00,31.531999999999996
2018-08-23 11:00:00,29.276
2018-08-23 11:30:00,26.252
2018-08-23 12:00:00,24.772
2018-08-23 12:30:00,25.136
2018-08-23 13:00:00,26.336
2018-08-23 13:30:00,20.544
2018-08-23 14:00:00,20.472
2018-08-23 14:30:00,21.428
2018-08-23 15:00:00,19.964000000000002
2018-08-23 15:30:00,21.872
2018-08-23 16:00:00,22.035999999999998
2018-08-23 16:30:00,23.791999999999998
2018-08-23 17:00:00,16.752
2018-08-23 17:30:00,17.692
2018-08-23 18:00:00,19.268
2018-08-23 18:30:00,17.788
2018-08-23 19:00:00,17.04
2018-08-23 19:30:00,16.444000000000003
2018-08-23 20:00:00,16.504
2018-08-23 20:30:00,17.28
2018-08-23 21:00:00,16.416
2018-08-23 21:30:00,17.408
2018-08-23 22:00:00,17.616
2018-08-23 22:30:00,17.54
2018-08-23 23:00:00,20.352
2018-08-23 23:30:00,15.344000000000001
2018-08-24 00:00:00,15.144
2018-08-24 00:30:00,15.936
2018-08-24 01:00:00,15.772
2018-08-24 01:30:00,19.768
2018-08-24 02:00:00,21.296
2018-08-24 02:30:00,21.072
2018-08-24 03:00:00,20.215999999999998
2018-08-24 03:30:00,18.972
2018-08-24 04:00:00,18.084
2018-08-24 04:30:00,20.176
2018-08-24 05:00:00,20.608
2018-08-24 05:30:00,21.544
2018-08-24 06:00:00,21.612
2018-08-24 06:30:00,27.971999999999998
2018-08-24 07:00:00,38.28
2018-08-24 07:30:00,37.936
2018-08-24 08:00:00,34.58
2018-08-24 08:30:00,25.436
2018-08-24 09:00:00,30.048000000000002
2018-08-24 09:30:00,29.276
2018-08-24 10:00:00,32.228
2018-08-24 10:30:00,30.268
2018-08-24 11:00:00,27.78
2018-08-24 11:30:00,25.264
2018-08-24 12:00:00,19.632
2018-08-24 12:30:00,22.504
2018-08-24 13:00:00,20.796
2018-08-24 13:30:00,19.208
2018-08-24 14:00:00,18.42
2018-08-24 14:30:00,18.656
2018-08-24 15:00:00,15.735999999999999
2018-08-24 15:30:00,19.2
2018-08-24 16:00:00,27.244
2018-08-24 16:30:00,19.676
2018-08-24 17:00:00,15.475999999999999
2018-08-24 17:30:00,16.276
2018-08-24 18:00:00,16.375999999999998
2018-08-24 18:30:00,18.616
2018-08-24 19:00:00,16.567999999999998
2018-08-24 19:30:00,14.508
2018-08-24 20:00:00,15.008
2018-08-24 20:30:00,14.92
2018-08-24 21:00:00,16.464000000000002
2018-08-24 21:30:00,14.28
2018-08-24 22:00:00,13.504000000000001
2018-08-24 22:30:00,13.868
2018-08-24 23:00:00,13.604000000000001
2018-08-24 23:30:00,15.4
2018-08-25 00:00:00,13.056
2018-08-25 00:30:00,14.888
2018-08-25 01:00:00,14.204
2018-08-25 01:30:00,16.727999999999998
2018-08-25 02:00:00,19.375999999999998
2018-08-25 02:30:00,17.652
2018-08-25 03:00:00,17.988
2018-08-25 03:30:00,17.387999999999998
2018-08-25 04:00:00,17.852
2018-08-25 04:30:00,20.067999999999998
2018-08-25 05:00:00,21.468000000000004
2018-08-25 05:30:00,21.38
2018-08-25 06:00:00,20.5
2018-08-25 06:30:00,28.748
2018-08-25 07:00:00,33.26
2018-08-25 07:30:00,29.612
2018-08-25 08:00:00,33.156
2018-08-25 08:30:00,31.351999999999997
2018-08-25 09:00:00,28.256
2018-08-25 09:30:00,30.336
2018-08-25 10:00:00,28.364
2018-08-25 10:30:00,23.828000000000003
2018-08-25 11:00:00,28.124000000000002
2018-08-25 11:30:00,27.252
2018-08-25 12:00:00,21.364
2018-08-25 12:30:00,19.368
2018-08-25 13:00:00,17.108
2018-08-25 13:30:00,17.096
2018-08-25 14:00:00,20.12
2018-08-25 14:30:00,16.144000000000002
2018-08-25 15:00:00,16.592
2018-08-25 15:30:00,14.948
2018-08-25 16:00:00,24.44
2018-08-25 16:30:00,21.351999999999997
2018-08-25 17:00:00,15.888
2018-08-25 17:30:00,16.796
2018-08-25 18:00:00,18.316
2018-08-25 18:30:00,18.48
2018-08-25 19:00:00,17.236
2018-08-25 19:30:00,17.212
2018-08-25 20:00:00,15.808
2018-08-25 20:30:00,15.196
2018-08-25 21:00:00,16.448
2018-08-25 21:30:00,16.268
2018-08-25 22:00:00,16.156
2018-08-25 22:30:00,13.444
2018-08-25 23:00:00,14.008
2018-08-25 23:30:00,12.992
2018-08-26 00:00:00,14.184000000000001
2018-08-26 00:30:00,16.016
2018-08-26 01:00:00,16.727999999999998
2018-08-26 01:30:00,16.535999999999998
2018-08-26 02:00:00,17.244
2018-08-26 02:30:00,17.212
2018-08-26 03:00:00,17.2
2018-08-26 03:30:00,17.088
2018-08-26 04:00:00,17.392
2018-08-26 04:30:00,17.672
2018-08-26 05:00:00,16.56
2018-08-26 05:30:00,17.387999999999998
2018-08-26 06:00:00,18.656
2018-08-26 06:30:00,23.94
2018-08-26 07:00:00,40.676
2018-08-26 07:30:00,32.344
2018-08-26 08:00:00,25.404
2018-08-26 08:30:00,26.496
2018-08-26 09:00:00,21.116
2018-08-26 09:30:00,25.1
2018-08-26 10:00:00,30.208000000000002
2018-08-26 10:30:00,23.7
2018-08-26 11:00:00,23.144000000000002
2018-08-26 11:30:00,22.016
2018-08-26 12:00:00,21.208000000000002
2018-08-26 12:30:00,17.04
2018-08-26 13:00:00,16.624000000000002
2018-08-26 13:30:00,15.784
2018-08-26 14:00:00,18.936
2018-08-26 14:30:00,21.496
2018-08-26 15:00:00,23.212
2018-08-26 15:30:00,24.988000000000003
2018-08-26 16:00:00,24.664
2018-08-26 16:30:00,17.912
2018-08-26 17:00:00,16.052
2018-08-26 17:30:00,17.264
2018-08-26 18:00:00,16.916
2018-08-26 18:30:00,16.66
2018-08-26 19:00:00,15.648
2018-08-26 19:30:00,16.116
2018-08-26 20:00:00,15.944
2018-08-26 20:30:00,15.584000000000001
2018-08-26 21:00:00,15.78
2018-08-26 21:30:00,14.675999999999998
2018-08-26 22:00:00,13.964
2018-08-26 22:30:00,14.276
2018-08-26 23:00:00,14.376
2018-08-26 23:30:00,14.832
2018-08-27 00:00:00,17.028
2018-08-27 00:30:00,18.012
2018-08-27 01:00:00,19.535999999999998
2018-08-27 01:30:00,20.524
2018-08-27 02:00:00,19.592
2018-08-27 02:30:00,20.44
2018-08-27 03:00:00,20.227999999999998
2018-08-27 03:30:00,20.42
2018-08-27 04:00:00,20.78
2018-08-27 04:30:00,18.812
2018-08-27 05:00:00,16.344
2018-08-27 05:30:00,16.708
2018-08-27 06:00:00,17.424
2018-08-27 06:30:00,23.816
2018-08-27 07:00:00,36.408
2018-08-27 07:30:00,31.351999999999997
2018-08-27 08:00:00,29.804000000000002
2018-08-27 08:30:00,32.275999999999996
2018-08-27 09:00:00,32.536
2018-08-27 09:30:00,32.896
2018-08-27 10:00:00,27.48
2018-08-27 10:30:00,26.72
2018-08-27 11:00:00,22.4
2018-08-27 11:30:00,24.596
2018-08-27 12:00:00,21.32
2018-08-27 12:30:00,18.34
2018-08-27 13:00:00,22.432
2018-08-27 13:30:00,17.248
2018-08-27 14:00:00,21.984
2018-08-27 14:30:00,18.404
2018-08-27 15:00:00,18.168
2018-08-27 15:30:00,17.932000000000002
2018-08-27 16:00:00,22.524
2018-08-27 16:30:00,19.444000000000003
2018-08-27 17:00:00,15.532
2018-08-27 17:30:00,16.368
2018-08-27 18:00:00,16.48
2018-08-27 18:30:00,17.396
2018-08-27 19:00:00,16.048
2018-08-27 19:30:00,15.975999999999999
2018-08-27 20:00:00,15.36
2018-08-27 20:30:00,14.468
2018-08-27 21:00:00,14.015999999999998
2018-08-27 21:30:00,13.592
2018-08-27 22:00:00,13.052
2018-08-27 22:30:00,12.424000000000001
2018-08-27 23:00:00,12.672
